"volume-average-x-velocity-rfile"
"Iteration" "volume-average-x-velocity"
6378 0.7968262
6379 0.7968201
6380 0.796814
6381 0.796808
6382 0.7968019
6383 0.7967958
6384 0.7967898
6385 0.7967837
6386 0.7967777
6387 0.7967716
6388 0.7967656
6389 0.7967595
6390 0.7967535
6391 0.7967475
6392 0.7967414
6393 0.7967354
6394 0.7967294
6395 0.7967233
6396 0.7967173
6397 0.7967113
6398 0.7967052
6399 0.7966992
6400 0.7966932
6401 0.7966872
6402 0.7966812
6403 0.7966751
6404 0.7966691
6405 0.7966631
6406 0.7966571
6407 0.7966511
6408 0.796645
6409 0.796639
6410 0.7966331
6411 0.796627
6412 0.796621
6413 0.7966151
6414 0.796609
6415 0.796603
6416 0.7965971
6417 0.796591
6418 0.7965851
6419 0.7965791
6420 0.7965731
6421 0.7965671
6422 0.7965611
6423 0.7965552
6424 0.7965492
6425 0.7965432
6426 0.7965372
6427 0.7965313
6428 0.7965253
6429 0.7965193
6430 0.7965134
6431 0.7965074
6432 0.7965015
6433 0.7964955
6434 0.7964895
6435 0.7964836
6436 0.7964776
6437 0.7964717
6438 0.7964657
6439 0.7964598
6440 0.7964538
6441 0.7964479
6442 0.796442
6443 0.796436
6444 0.7964301
6445 0.7964242
6446 0.7964182
6447 0.7964123
6448 0.7964063
6449 0.7964004
6450 0.7963945
6451 0.7963886
6452 0.7963827
6453 0.7963767
6454 0.7963708
6455 0.7963649
6456 0.7963589
6457 0.796353
6458 0.7963471
6459 0.7963412
6460 0.7963353
6461 0.7963294
6462 0.7963235
6463 0.7963176
6464 0.7963117
6465 0.7963058
6466 0.7962999
6467 0.796294
6468 0.7962882
6469 0.7962823
6470 0.7962764
6471 0.7962705
6472 0.7962646
6473 0.7962587
6474 0.7962528
6475 0.796247
6476 0.7962411
6477 0.7962353
6478 0.7962294
6479 0.7962235
6480 0.7962176
6481 0.7962118
6482 0.7962059
6483 0.7962
6484 0.7961942
6485 0.7961884
6486 0.7961825
6487 0.7961766
6488 0.7961708
6489 0.7961649
6490 0.7961591
6491 0.7961532
6492 0.7961474
6493 0.7961416
6494 0.7961357
6495 0.7961299
6496 0.796124
6497 0.7961182
6498 0.7961124
6499 0.7961066
6500 0.7961007
6501 0.7960949
6502 0.7960891
6503 0.7960833
6504 0.7960774
6505 0.7960716
6506 0.7960658
6507 0.79606
6508 0.7960542
6509 0.7960483
6510 0.7960426
6511 0.7960367
6512 0.7960309
6513 0.7960252
6514 0.7960193
6515 0.7960135
6516 0.7960078
6517 0.796002
6518 0.7959962
6519 0.7959903
6520 0.7959846
6521 0.7959788
6522 0.795973
6523 0.7959672
6524 0.7959614
6525 0.7959557
6526 0.7959499
6527 0.7959441
6528 0.7959383
6529 0.7959326
6530 0.7959268
6531 0.795921
6532 0.7959152
6533 0.7959095
6534 0.7959037
6535 0.795898
6536 0.7958922
6537 0.7958865
6538 0.7958807
6539 0.795875
6540 0.7958692
6541 0.7958634
6542 0.7958577
6543 0.7958519
6544 0.7958462
6545 0.7958405
6546 0.7958348
6547 0.795829
6548 0.7958233
6549 0.7958176
6550 0.7958118
6551 0.7958061
6552 0.7958004
6553 0.7957947
6554 0.7957889
6555 0.7957832
6556 0.7957775
6557 0.7957718
6558 0.7957661
6559 0.7957603
6560 0.7957546
6561 0.7957489
6562 0.7957432
6563 0.7957375
6564 0.7957318
6565 0.7957261
6566 0.7957204
6567 0.7957147
6568 0.795709
6569 0.7957033
6570 0.7956976
6571 0.7956919
6572 0.7956862
6573 0.7956805
6574 0.7956749
6575 0.7956691
6576 0.7956635
6577 0.7956578
6578 0.7956521
6579 0.7956464
6580 0.7956408
6581 0.7956351
6582 0.7956294
6583 0.7956237
6584 0.7956181
6585 0.7956124
6586 0.7956067
6587 0.7956011
6588 0.7955954
6589 0.7955897
6590 0.7955841
6591 0.7955785
6592 0.7955728
6593 0.7955672
6594 0.7955615
6595 0.7955559
6596 0.7955502
6597 0.7955446
6598 0.795539
6599 0.7955333
6600 0.7955277
6601 0.795522
6602 0.7955164
6603 0.7955108
6604 0.7955052
6605 0.7954995
6606 0.7954939
6607 0.7954882
6608 0.7954826
6609 0.795477
6610 0.7954714
6611 0.7954658
6612 0.7954602
6613 0.7954546
6614 0.795449
6615 0.7954434
6616 0.7954378
6617 0.7954321
6618 0.7954265
6619 0.7954209
6620 0.7954153
6621 0.7954097
6622 0.7954041
6623 0.7953985
6624 0.7953929
6625 0.7953873
6626 0.7953817
6627 0.7953762
6628 0.7953706
6629 0.795365
6630 0.7953594
6631 0.7953538
6632 0.7953483
6633 0.7953427
6634 0.7953371
6635 0.7953315
6636 0.795326
6637 0.7953204
6638 0.7953148
6639 0.7953093
6640 0.7953037
6641 0.7952982
6642 0.7952926
6643 0.795287
6644 0.7952815
6645 0.7952759
6646 0.7952704
6647 0.7952648
6648 0.7952593
6649 0.7952538
6650 0.7952482
6651 0.7952427
6652 0.7952371
6653 0.7952316
6654 0.795226
6655 0.7952205
6656 0.795215
6657 0.7952094
6658 0.7952039
6659 0.7951984
6660 0.7951928
6661 0.7951874
6662 0.7951818
6663 0.7951763
6664 0.7951708
6665 0.7951652
6666 0.7951598
6667 0.7951542
6668 0.7951487
6669 0.7951432
6670 0.7951377
6671 0.7951322
6672 0.7951267
6673 0.7951212
6674 0.7951157
6675 0.7951102
6676 0.7951047
6677 0.7950992
6678 0.7950937
6679 0.7950882
6680 0.7950827
6681 0.7950773
6682 0.7950718
6683 0.7950663
6684 0.7950608
6685 0.7950553
6686 0.7950498
6687 0.7950444
6688 0.7950389
6689 0.7950335
6690 0.795028
6691 0.7950225
6692 0.795017
6693 0.7950116
6694 0.7950061
6695 0.7950006
6696 0.7949952
6697 0.7949897
6698 0.7949843
6699 0.7949788
6700 0.7949734
6701 0.7949679
6702 0.7949625
6703 0.794957
6704 0.7949516
6705 0.7949461
6706 0.7949407
6707 0.7949352
6708 0.7949298
6709 0.7949244
6710 0.7949189
6711 0.7949135
6712 0.794908
6713 0.7949026
6714 0.7948972
6715 0.7948918
6716 0.7948864
6717 0.7948809
6718 0.7948755
6719 0.7948701
6720 0.7948647
6721 0.7948593
6722 0.7948539
6723 0.7948484
6724 0.794843
6725 0.7948377
6726 0.7948322
6727 0.7948268
6728 0.7948214
6729 0.794816
6730 0.7948107
6731 0.7948052
6732 0.7947998
6733 0.7947944
6734 0.7947891
6735 0.7947837
6736 0.7947783
6737 0.7947729
6738 0.7947675
6739 0.7947621
6740 0.7947568
6741 0.7947514
6742 0.794746
6743 0.7947406
6744 0.7947353
6745 0.7947299
6746 0.7947245
6747 0.7947192
6748 0.7947138
6749 0.7947084
6750 0.7947031
6751 0.7946977
6752 0.7946923
6753 0.794687
6754 0.7946816
6755 0.7946762
6756 0.7946709
6757 0.7946656
6758 0.7946602
6759 0.7946548
6760 0.7946495
6761 0.7946442
6762 0.7946389
6763 0.7946335
6764 0.7946281
6765 0.7946228
6766 0.7946175
6767 0.7946122
6768 0.7946069
6769 0.7946015
6770 0.7945962
6771 0.7945909
6772 0.7945855
6773 0.7945802
6774 0.7945749
6775 0.7945696
6776 0.7945642
6777 0.7945589
6778 0.7945536
6779 0.7945483
6780 0.794543
6781 0.7945377
6782 0.7945324
6783 0.7945271
6784 0.7945218
6785 0.7945165
6786 0.7945112
6787 0.7945059
6788 0.7945006
6789 0.7944953
6790 0.79449
6791 0.7944847
6792 0.7944795
6793 0.7944742
6794 0.7944689
6795 0.7944636
6796 0.7944583
6797 0.7944531
6798 0.7944478
6799 0.7944425
6800 0.7944372
6801 0.794432
6802 0.7944267
6803 0.7944214
6804 0.7944161
6805 0.7944109
6806 0.7944056
6807 0.7944004
6808 0.7943951
6809 0.7943898
6810 0.7943846
6811 0.7943794
6812 0.7943741
6813 0.7943689
6814 0.7943636
6815 0.7943583
6816 0.7943531
6817 0.7943479
6818 0.7943426
6819 0.7943374
6820 0.7943321
6821 0.7943269
6822 0.7943217
6823 0.7943164
6824 0.7943112
6825 0.794306
6826 0.7943007
6827 0.7942955
6828 0.7942903
6829 0.7942851
6830 0.7942799
6831 0.7942746
6832 0.7942694
6833 0.7942642
6834 0.794259
6835 0.7942538
6836 0.7942486
6837 0.7942434
6838 0.7942382
6839 0.794233
6840 0.7942278
6841 0.7942225
6842 0.7942173
6843 0.7942122
6844 0.794207
6845 0.7942017
6846 0.7941965
6847 0.7941914
6848 0.7941862
6849 0.794181
6850 0.7941758
6851 0.7941706
6852 0.7941654
6853 0.7941602
6854 0.7941551
6855 0.7941499
6856 0.7941447
6857 0.7941396
6858 0.7941344
6859 0.7941292
6860 0.7941241
6861 0.7941189
6862 0.7941137
6863 0.7941086
6864 0.7941034
6865 0.7940983
6866 0.7940931
6867 0.7940879
6868 0.7940828
6869 0.7940776
6870 0.7940724
6871 0.7940673
6872 0.7940621
6873 0.794057
6874 0.7940519
6875 0.7940467
6876 0.7940416
6877 0.7940364
6878 0.7940313
6879 0.7940262
6880 0.794021
6881 0.7940159
6882 0.7940108
6883 0.7940056
6884 0.7940005
6885 0.7939954
6886 0.7939903
6887 0.7939851
6888 0.79398
6889 0.7939749
6890 0.7939698
6891 0.7939647
6892 0.7939596
6893 0.7939544
6894 0.7939494
6895 0.7939442
6896 0.7939391
6897 0.793934
6898 0.7939289
6899 0.7939238
6900 0.7939187
6901 0.7939136
6902 0.7939085
6903 0.7939034
6904 0.7938983
6905 0.7938932
6906 0.7938882
6907 0.7938831
6908 0.793878
6909 0.7938729
6910 0.7938678
6911 0.7938627
6912 0.7938576
6913 0.7938526
6914 0.7938475
6915 0.7938424
6916 0.7938374
6917 0.7938323
6918 0.7938272
6919 0.7938222
6920 0.7938171
6921 0.793812
6922 0.793807
6923 0.7938019
6924 0.7937968
6925 0.7937918
6926 0.7937867
6927 0.7937817
6928 0.7937766
6929 0.7937716
6930 0.7937665
6931 0.7937615
6932 0.7937564
6933 0.7937514
6934 0.7937464
6935 0.7937413
6936 0.7937362
6937 0.7937312
6938 0.7937261
6939 0.7937211
6940 0.7937161
6941 0.7937111
6942 0.7937061
6943 0.793701
6944 0.793696
6945 0.793691
6946 0.793686
6947 0.7936809
6948 0.7936759
6949 0.7936709
6950 0.7936659
6951 0.7936609
6952 0.7936559
6953 0.7936509
6954 0.7936459
6955 0.7936409
6956 0.7936358
6957 0.7936308
6958 0.7936258
6959 0.7936208
6960 0.7936158
6961 0.7936108
6962 0.7936058
6963 0.7936009
6964 0.7935959
6965 0.7935908
6966 0.7935858
6967 0.7935809
6968 0.7935759
6969 0.7935709
6970 0.7935659
6971 0.7935609
6972 0.793556
6973 0.793551
6974 0.793546
6975 0.793541
6976 0.7935361
6977 0.7935311
6978 0.7935261
6979 0.7935212
6980 0.7935162
6981 0.7935112
6982 0.7935063
6983 0.7935013
6984 0.7934964
6985 0.7934914
6986 0.7934865
6987 0.7934815
6988 0.7934765
6989 0.7934716
6990 0.7934666
6991 0.7934617
6992 0.7934567
6993 0.7934518
6994 0.7934468
6995 0.7934419
6996 0.7934369
6997 0.7934321
6998 0.7934271
6999 0.7934222
7000 0.7934172
7001 0.7934123
7002 0.7934074
7003 0.7934024
7004 0.7933975
7005 0.7933926
7006 0.7933877
7007 0.7933828
7008 0.7933778
7009 0.7933729
7010 0.793368
7011 0.7933631
7012 0.7933582
7013 0.7933533
7014 0.7933484
7015 0.7933434
7016 0.7933385
7017 0.7933336
7018 0.7933288
7019 0.7933238
7020 0.7933189
7021 0.793314
7022 0.7933092
7023 0.7933043
7024 0.7932994
7025 0.7932945
7026 0.7932896
7027 0.7932847
7028 0.7932798
7029 0.7932749
7030 0.7932701
7031 0.7932652
7032 0.7932603
7033 0.7932554
7034 0.7932505
7035 0.7932456
7036 0.7932408
7037 0.7932359
7038 0.793231
7039 0.7932262
7040 0.7932213
7041 0.7932164
7042 0.7932116
7043 0.7932067
7044 0.7932019
7045 0.793197
7046 0.7931921
7047 0.7931873
7048 0.7931824
7049 0.7931775
7050 0.7931727
7051 0.7931679
7052 0.793163
7053 0.7931582
7054 0.7931533
7055 0.7931485
7056 0.7931436
7057 0.7931388
7058 0.793134
7059 0.7931291
7060 0.7931243
7061 0.7931194
7062 0.7931146
7063 0.7931098
7064 0.7931049
7065 0.7931001
7066 0.7930953
7067 0.7930905
7068 0.7930857
7069 0.7930809
7070 0.793076
7071 0.7930712
7072 0.7930664
7073 0.7930616
7074 0.7930568
7075 0.793052
7076 0.7930472
7077 0.7930424
7078 0.7930375
7079 0.7930328
7080 0.7930279
7081 0.7930232
7082 0.7930183
7083 0.7930136
7084 0.7930087
7085 0.793004
7086 0.7929991
7087 0.7929944
7088 0.7929896
7089 0.7929848
7090 0.79298
7091 0.7929752
7092 0.7929704
7093 0.7929657
7094 0.7929609
7095 0.7929561
7096 0.7929513
7097 0.7929465
7098 0.7929417
7099 0.792937
7100 0.7929322
7101 0.7929274
7102 0.7929227
7103 0.7929179
7104 0.7929132
7105 0.7929084
7106 0.7929037
7107 0.7928989
7108 0.7928941
7109 0.7928894
7110 0.7928846
7111 0.7928799
7112 0.7928751
7113 0.7928703
7114 0.7928656
7115 0.7928609
7116 0.7928562
7117 0.7928514
7118 0.7928466
7119 0.7928419
7120 0.7928371
7121 0.7928324
7122 0.7928277
7123 0.792823
7124 0.7928182
7125 0.7928135
7126 0.7928088
7127 0.7928041
7128 0.7927993
7129 0.7927946
7130 0.7927899
7131 0.7927852
7132 0.7927805
7133 0.7927757
7134 0.792771
7135 0.7927663
7136 0.7927616
7137 0.7927569
7138 0.7927521
7139 0.7927474
7140 0.7927427
7141 0.792738
7142 0.7927333
7143 0.7927287
7144 0.792724
7145 0.7927192
7146 0.7927145
7147 0.7927098
7148 0.7927051
7149 0.7927005
7150 0.7926958
7151 0.7926911
7152 0.7926864
7153 0.7926817
7154 0.792677
7155 0.7926723
7156 0.7926676
7157 0.792663
7158 0.7926583
7159 0.7926536
7160 0.7926489
7161 0.7926443
7162 0.7926396
7163 0.7926349
7164 0.7926303
7165 0.7926255
7166 0.7926209
7167 0.7926162
7168 0.7926116
7169 0.7926069
7170 0.7926022
7171 0.7925976
7172 0.7925929
7173 0.7925883
7174 0.7925836
7175 0.792579
7176 0.7925743
7177 0.7925697
7178 0.792565
7179 0.7925604
7180 0.7925557
7181 0.7925511
7182 0.7925465
7183 0.7925419
7184 0.7925372
7185 0.7925326
7186 0.7925279
7187 0.7925233
7188 0.7925187
7189 0.792514
7190 0.7925094
7191 0.7925048
7192 0.7925001
7193 0.7924955
7194 0.7924909
7195 0.7924863
7196 0.7924817
7197 0.7924771
7198 0.7924724
7199 0.7924678
7200 0.7924632
7201 0.7924586
7202 0.792454
7203 0.7924494
7204 0.7924448
7205 0.7924402
7206 0.7924356
7207 0.7924309
7208 0.7924263
7209 0.7924218
7210 0.7924172
7211 0.7924126
7212 0.792408
7213 0.7924034
7214 0.7923988
7215 0.7923942
7216 0.7923896
7217 0.792385
7218 0.7923805
7219 0.7923759
7220 0.7923713
7221 0.7923667
7222 0.7923621
7223 0.7923575
7224 0.792353
7225 0.7923484
7226 0.7923438
7227 0.7923392
7228 0.7923347
7229 0.7923301
7230 0.7923255
7231 0.792321
7232 0.7923164
7233 0.7923118
7234 0.7923073
7235 0.7923027
7236 0.7922982
7237 0.7922936
7238 0.7922891
7239 0.7922845
7240 0.79228
7241 0.7922754
7242 0.7922708
7243 0.7922663
7244 0.7922618
7245 0.7922572
7246 0.7922527
7247 0.7922481
7248 0.7922436
7249 0.7922391
7250 0.7922345
7251 0.79223
7252 0.7922255
7253 0.792221
7254 0.7922164
7255 0.7922119
7256 0.7922074
7257 0.7922028
7258 0.7921983
7259 0.7921938
7260 0.7921892
7261 0.7921847
7262 0.7921802
7263 0.7921757
7264 0.7921712
7265 0.7921667
7266 0.7921621
7267 0.7921576
7268 0.7921531
7269 0.7921486
7270 0.7921441
7271 0.7921396
7272 0.7921351
7273 0.7921306
7274 0.7921261
7275 0.7921216
7276 0.7921171
7277 0.7921126
7278 0.7921081
7279 0.7921036
7280 0.7920991
7281 0.7920946
7282 0.7920902
7283 0.7920857
7284 0.7920812
7285 0.7920767
7286 0.7920722
7287 0.7920678
7288 0.7920633
7289 0.7920588
7290 0.7920543
7291 0.7920498
7292 0.7920454
7293 0.7920409
7294 0.7920364
7295 0.7920319
7296 0.7920275
7297 0.792023
7298 0.7920185
7299 0.7920141
7300 0.7920097
7301 0.7920052
7302 0.7920007
7303 0.7919962
7304 0.7919918
7305 0.7919874
7306 0.7919829
7307 0.7919785
7308 0.791974
7309 0.7919695
7310 0.7919651
7311 0.7919607
7312 0.7919562
7313 0.7919518
7314 0.7919474
7315 0.7919429
7316 0.7919385
7317 0.7919341
7318 0.7919296
7319 0.7919252
7320 0.7919207
7321 0.7919163
7322 0.7919119
7323 0.7919074
7324 0.791903
7325 0.7918986
7326 0.7918942
7327 0.7918897
7328 0.7918853
7329 0.7918809
7330 0.7918765
7331 0.7918721
7332 0.7918677
7333 0.7918633
7334 0.7918589
7335 0.7918544
7336 0.79185
7337 0.7918456
7338 0.7918412
7339 0.7918369
7340 0.7918324
7341 0.791828
7342 0.7918236
7343 0.7918192
7344 0.7918149
7345 0.7918105
7346 0.791806
7347 0.7918017
7348 0.7917973
7349 0.7917929
7350 0.7917885
7351 0.7917841
7352 0.7917797
7353 0.7917753
7354 0.7917709
7355 0.7917666
7356 0.7917622
7357 0.7917578
7358 0.7917535
7359 0.7917491
7360 0.7917447
7361 0.7917404
7362 0.7917359
7363 0.7917316
7364 0.7917272
7365 0.7917228
7366 0.7917185
7367 0.7917141
7368 0.7917098
7369 0.7917054
7370 0.7917011
7371 0.7916967
7372 0.7916924
7373 0.791688
7374 0.7916837
7375 0.7916793
7376 0.791675
7377 0.7916706
7378 0.7916663
7379 0.7916619
7380 0.7916576
7381 0.7916532
7382 0.7916489
7383 0.7916446
7384 0.7916402
7385 0.7916359
7386 0.7916315
7387 0.7916272
7388 0.7916229
7389 0.7916185
7390 0.7916142
7391 0.7916099
7392 0.7916055
7393 0.7916012
7394 0.7915969
7395 0.7915926
7396 0.7915882
7397 0.791584
7398 0.7915796
7399 0.7915753
7400 0.791571
7401 0.7915667
7402 0.7915624
7403 0.7915581
7404 0.7915537
7405 0.7915494
7406 0.7915452
7407 0.7915409
7408 0.7915366
7409 0.7915323
7410 0.7915279
7411 0.7915236
7412 0.7915193
7413 0.7915151
7414 0.7915108
7415 0.7915065
7416 0.7915022
7417 0.7914979
7418 0.7914936
7419 0.7914893
7420 0.7914851
7421 0.7914808
7422 0.7914765
7423 0.7914722
7424 0.7914679
7425 0.7914636
7426 0.7914594
7427 0.7914551
7428 0.7914508
7429 0.7914466
7430 0.7914423
7431 0.791438
7432 0.7914338
7433 0.7914295
7434 0.7914252
7435 0.7914209
7436 0.7914166
7437 0.7914124
7438 0.7914081
7439 0.7914039
7440 0.7913997
7441 0.7913954
7442 0.7913911
7443 0.7913869
7444 0.7913826
7445 0.7913784
7446 0.7913741
7447 0.7913699
7448 0.7913656
7449 0.7913614
7450 0.7913572
7451 0.7913529
7452 0.7913487
7453 0.7913445
7454 0.7913402
7455 0.7913359
7456 0.7913317
7457 0.7913275
7458 0.7913232
7459 0.791319
7460 0.7913148
7461 0.7913106
7462 0.7913064
7463 0.7913021
7464 0.7912979
7465 0.7912937
7466 0.7912894
7467 0.7912852
7468 0.791281
7469 0.7912768
7470 0.7912726
7471 0.7912684
7472 0.7912642
7473 0.7912599
7474 0.7912558
7475 0.7912515
7476 0.7912474
7477 0.7912431
7478 0.791239
7479 0.7912347
7480 0.7912306
7481 0.7912263
7482 0.7912222
7483 0.791218
7484 0.7912138
7485 0.7912096
7486 0.7912054
7487 0.7912012
7488 0.791197
7489 0.7911928
7490 0.7911887
7491 0.7911844
7492 0.7911803
7493 0.7911761
7494 0.7911719
7495 0.7911677
7496 0.7911636
7497 0.7911594
7498 0.7911552
7499 0.791151
7500 0.7911469
7501 0.7911427
7502 0.7911385
7503 0.7911344
7504 0.7911302
7505 0.791126
7506 0.7911218
7507 0.7911177
7508 0.7911135
7509 0.7911094
7510 0.7911052
7511 0.791101
7512 0.7910969
7513 0.7910928
7514 0.7910886
7515 0.7910845
7516 0.7910803
7517 0.7910761
7518 0.791072
7519 0.7910678
7520 0.7910637
7521 0.7910596
7522 0.7910554
7523 0.7910513
7524 0.7910472
7525 0.791043
7526 0.7910389
7527 0.7910348
7528 0.7910306
7529 0.7910265
7530 0.7910224
7531 0.7910182
7532 0.7910141
7533 0.79101
7534 0.7910058
7535 0.7910017
7536 0.7909976
7537 0.7909935
7538 0.7909894
7539 0.7909852
7540 0.7909811
7541 0.790977
7542 0.7909729
7543 0.7909688
7544 0.7909647
7545 0.7909606
7546 0.7909565
7547 0.7909524
7548 0.7909483
7549 0.7909442
7550 0.79094
7551 0.7909359
7552 0.7909319
7553 0.7909278
7554 0.7909237
7555 0.7909196
7556 0.7909155
7557 0.7909114
7558 0.7909073
7559 0.7909032
7560 0.7908991
7561 0.790895
7562 0.7908909
7563 0.7908869
7564 0.7908828
7565 0.7908787
7566 0.7908746
7567 0.7908705
7568 0.7908664
7569 0.7908624
7570 0.7908583
7571 0.7908542
7572 0.7908502
7573 0.7908461
7574 0.790842
7575 0.7908379
7576 0.7908339
7577 0.7908298
7578 0.7908257
7579 0.7908217
7580 0.7908176
7581 0.7908136
7582 0.7908095
7583 0.7908055
7584 0.7908014
7585 0.7907974
7586 0.7907933
7587 0.7907892
7588 0.7907852
7589 0.7907811
7590 0.7907771
7591 0.790773
7592 0.790769
7593 0.790765
7594 0.7907609
7595 0.7907569
7596 0.7907528
7597 0.7907488
7598 0.7907448
7599 0.7907407
7600 0.7907367
7601 0.7907327
7602 0.7907286
7603 0.7907246
7604 0.7907206
7605 0.7907166
7606 0.7907125
7607 0.7907085
7608 0.7907045
7609 0.7907005
7610 0.7906964
7611 0.7906924
7612 0.7906884
7613 0.7906844
7614 0.7906803
7615 0.7906764
7616 0.7906724
7617 0.7906683
7618 0.7906643
7619 0.7906603
7620 0.7906563
7621 0.7906523
7622 0.7906483
7623 0.7906443
7624 0.7906403
7625 0.7906363
7626 0.7906323
7627 0.7906283
7628 0.7906243
7629 0.7906203
7630 0.7906163
7631 0.7906123
7632 0.7906083
7633 0.7906044
7634 0.7906004
7635 0.7905964
7636 0.7905924
7637 0.7905884
7638 0.7905844
7639 0.7905805
7640 0.7905765
7641 0.7905725
7642 0.7905685
7643 0.7905645
7644 0.7905605
7645 0.7905566
7646 0.7905526
7647 0.7905486
7648 0.7905447
7649 0.7905407
7650 0.7905368
7651 0.7905328
7652 0.7905288
7653 0.7905248
7654 0.7905209
7655 0.7905169
7656 0.790513
7657 0.790509
7658 0.7905051
7659 0.7905011
7660 0.7904971
7661 0.7904932
7662 0.7904893
7663 0.7904853
7664 0.7904813
7665 0.7904774
7666 0.7904735
7667 0.7904695
7668 0.7904655
7669 0.7904616
7670 0.7904577
7671 0.7904537
7672 0.7904498
7673 0.7904459
7674 0.7904419
7675 0.790438
7676 0.7904341
7677 0.7904301
7678 0.7904262
7679 0.7904223
7680 0.7904184
7681 0.7904145
7682 0.7904105
7683 0.7904066
7684 0.7904027
7685 0.7903988
7686 0.7903948
7687 0.7903909
7688 0.790387
7689 0.7903831
7690 0.7903792
7691 0.7903752
7692 0.7903714
7693 0.7903674
7694 0.7903635
7695 0.7903596
7696 0.7903557
7697 0.7903518
7698 0.7903479
7699 0.790344
7700 0.7903401
7701 0.7903362
7702 0.7903323
7703 0.7903284
7704 0.7903245
7705 0.7903206
7706 0.7903167
7707 0.7903128
7708 0.790309
7709 0.7903051
7710 0.7903011
7711 0.7902973
7712 0.7902934
7713 0.7902895
7714 0.7902856
7715 0.7902818
7716 0.7902779
7717 0.790274
7718 0.7902701
7719 0.7902663
7720 0.7902624
7721 0.7902585
7722 0.7902547
7723 0.7902508
7724 0.7902469
7725 0.790243
7726 0.7902392
7727 0.7902353
7728 0.7902314
7729 0.7902276
7730 0.7902237
7731 0.7902198
7732 0.790216
7733 0.7902121
7734 0.7902083
7735 0.7902044
7736 0.7902005
7737 0.7901967
7738 0.7901928
7739 0.790189
7740 0.7901852
7741 0.7901813
7742 0.7901775
7743 0.7901736
7744 0.7901698
7745 0.790166
7746 0.7901621
7747 0.7901583
7748 0.7901544
7749 0.7901506
7750 0.7901468
7751 0.7901429
7752 0.7901391
7753 0.7901353
7754 0.7901314
7755 0.7901276
7756 0.7901238
7757 0.7901199
7758 0.7901161
7759 0.7901123
7760 0.7901085
7761 0.7901046
7762 0.7901008
7763 0.790097
7764 0.7900932
7765 0.7900894
7766 0.7900856
7767 0.7900817
7768 0.7900779
7769 0.7900741
7770 0.7900703
7771 0.7900665
7772 0.7900627
7773 0.7900589
7774 0.7900551
7775 0.7900513
7776 0.7900475
7777 0.7900437
7778 0.7900398
7779 0.7900361
7780 0.7900323
7781 0.7900285
7782 0.7900247
7783 0.7900209
7784 0.7900171
7785 0.7900133
7786 0.7900095
7787 0.7900057
7788 0.7900019
7789 0.7899982
7790 0.7899944
7791 0.7899906
7792 0.7899868
7793 0.789983
7794 0.7899793
7795 0.7899755
7796 0.7899717
7797 0.789968
7798 0.7899641
7799 0.7899604
7800 0.7899566
7801 0.7899529
7802 0.7899491
7803 0.7899453
7804 0.7899415
7805 0.7899378
7806 0.789934
7807 0.7899302
7808 0.7899265
7809 0.7899227
7810 0.789919
7811 0.7899152
7812 0.7899114
7813 0.7899077
7814 0.7899039
7815 0.7899002
7816 0.7898964
7817 0.7898927
7818 0.7898889
7819 0.7898852
7820 0.7898815
7821 0.7898777
7822 0.789874
7823 0.7898702
7824 0.7898664
7825 0.7898628
7826 0.789859
7827 0.7898552
7828 0.7898515
7829 0.7898478
7830 0.789844
7831 0.7898403
7832 0.7898366
7833 0.7898328
7834 0.7898291
7835 0.7898254
7836 0.7898217
7837 0.7898179
7838 0.7898142
7839 0.7898105
7840 0.7898068
7841 0.7898031
7842 0.7897993
7843 0.7897956
7844 0.7897919
7845 0.7897882
7846 0.7897845
7847 0.7897808
7848 0.789777
7849 0.7897733
7850 0.7897696
7851 0.789766
7852 0.7897622
7853 0.7897585
7854 0.7897548
7855 0.7897511
7856 0.7897474
7857 0.7897437
7858 0.78974
7859 0.7897363
7860 0.7897326
7861 0.7897289
7862 0.7897252
7863 0.7897215
7864 0.7897179
7865 0.7897142
7866 0.7897105
7867 0.7897068
7868 0.7897031
7869 0.7896994
7870 0.7896957
7871 0.789692
7872 0.7896883
7873 0.7896847
7874 0.789681
7875 0.7896773
7876 0.7896737
7877 0.78967
7878 0.7896663
7879 0.7896627
7880 0.789659
7881 0.7896553
7882 0.7896516
7883 0.7896479
7884 0.7896443
7885 0.7896407
7886 0.789637
7887 0.7896333
7888 0.7896296
7889 0.789626
7890 0.7896223
7891 0.7896187
7892 0.789615
7893 0.7896113
7894 0.7896077
7895 0.7896041
7896 0.7896004
7897 0.7895967
7898 0.7895931
7899 0.7895895
7900 0.7895858
7901 0.7895821
7902 0.7895785
7903 0.7895749
7904 0.7895712
7905 0.7895676
7906 0.789564
7907 0.7895603
7908 0.7895567
7909 0.789553
7910 0.7895494
7911 0.7895458
7912 0.7895421
7913 0.7895385
7914 0.7895349
7915 0.7895312
7916 0.7895276
7917 0.789524
7918 0.7895204
7919 0.7895167
7920 0.7895131
7921 0.7895095
7922 0.7895059
7923 0.7895023
7924 0.7894986
7925 0.7894951
7926 0.7894914
7927 0.7894878
7928 0.7894842
7929 0.7894806
7930 0.789477
7931 0.7894734
7932 0.7894698
7933 0.7894661
7934 0.7894626
7935 0.7894589
7936 0.7894554
7937 0.7894517
7938 0.7894481
7939 0.7894445
7940 0.7894409
7941 0.7894374
7942 0.7894337
7943 0.7894301
7944 0.7894266
7945 0.7894229
