"mean-x-velocity-rfile"
"Iteration" "mean-x-velocity"
6389 0.7258107
6390 0.7258073
6391 0.725804
6392 0.7258006
6393 0.7257972
6394 0.7257939
6395 0.7257905
6396 0.7257872
6397 0.7257838
6398 0.7257804
6399 0.7257771
6400 0.7257738
6401 0.7257704
6402 0.7257671
6403 0.7257637
6404 0.7257603
6405 0.725757
6406 0.7257537
6407 0.7257503
6408 0.725747
6409 0.7257437
6410 0.7257404
6411 0.725737
6412 0.7257337
6413 0.7257304
6414 0.725727
6415 0.7257237
6416 0.7257204
6417 0.7257171
6418 0.7257138
6419 0.7257105
6420 0.7257071
6421 0.7257038
6422 0.7257005
6423 0.7256972
6424 0.7256939
6425 0.7256906
6426 0.7256873
6427 0.725684
6428 0.7256807
6429 0.7256774
6430 0.7256741
6431 0.7256708
6432 0.7256675
6433 0.7256642
6434 0.7256609
6435 0.7256576
6436 0.7256544
6437 0.7256511
6438 0.7256478
6439 0.7256445
6440 0.7256413
6441 0.725638
6442 0.7256347
6443 0.7256314
6444 0.7256281
6445 0.7256249
6446 0.7256216
6447 0.7256184
6448 0.7256151
6449 0.7256118
6450 0.7256086
6451 0.7256053
6452 0.725602
6453 0.7255988
6454 0.7255955
6455 0.7255923
6456 0.725589
6457 0.7255858
6458 0.7255825
6459 0.7255793
6460 0.725576
6461 0.7255728
6462 0.7255695
6463 0.7255663
6464 0.725563
6465 0.7255598
6466 0.7255566
6467 0.7255534
6468 0.7255502
6469 0.7255469
6470 0.7255437
6471 0.7255405
6472 0.7255372
6473 0.725534
6474 0.7255308
6475 0.7255276
6476 0.7255244
6477 0.7255211
6478 0.7255179
6479 0.7255147
6480 0.7255116
6481 0.7255083
6482 0.7255051
6483 0.7255019
6484 0.7254987
6485 0.7254955
6486 0.7254923
6487 0.7254891
6488 0.7254859
6489 0.7254827
6490 0.7254795
6491 0.7254763
6492 0.7254732
6493 0.7254699
6494 0.7254668
6495 0.7254636
6496 0.7254604
6497 0.7254573
6498 0.725454
6499 0.7254509
6500 0.7254477
6501 0.7254445
6502 0.7254413
6503 0.7254382
6504 0.725435
6505 0.7254319
6506 0.7254287
6507 0.7254255
6508 0.7254224
6509 0.7254192
6510 0.7254161
6511 0.7254129
6512 0.7254097
6513 0.7254066
6514 0.7254034
6515 0.7254003
6516 0.7253971
6517 0.725394
6518 0.7253909
6519 0.7253877
6520 0.7253845
6521 0.7253814
6522 0.7253783
6523 0.7253751
6524 0.725372
6525 0.7253689
6526 0.7253657
6527 0.7253626
6528 0.7253595
6529 0.7253563
6530 0.7253532
6531 0.7253501
6532 0.725347
6533 0.7253439
6534 0.7253407
6535 0.7253376
6536 0.7253345
6537 0.7253314
6538 0.7253283
6539 0.7253252
6540 0.7253221
6541 0.725319
6542 0.7253159
6543 0.7253128
6544 0.7253097
6545 0.7253066
6546 0.7253035
6547 0.7253004
6548 0.7252973
6549 0.7252942
6550 0.7252911
6551 0.725288
6552 0.7252849
6553 0.7252818
6554 0.7252787
6555 0.7252756
6556 0.7252725
6557 0.7252695
6558 0.7252664
6559 0.7252633
6560 0.7252603
6561 0.7252572
6562 0.7252541
6563 0.725251
6564 0.725248
6565 0.7252449
6566 0.7252418
6567 0.7252387
6568 0.7252357
6569 0.7252327
6570 0.7252296
6571 0.7252265
6572 0.7252235
6573 0.7252204
6574 0.7252173
6575 0.7252143
6576 0.7252113
6577 0.7252082
6578 0.7252052
6579 0.7252021
6580 0.7251991
6581 0.725196
6582 0.725193
6583 0.7251899
6584 0.7251869
6585 0.7251839
6586 0.7251809
6587 0.7251778
6588 0.7251748
6589 0.7251717
6590 0.7251688
6591 0.7251657
6592 0.7251627
6593 0.7251597
6594 0.7251567
6595 0.7251536
6596 0.7251506
6597 0.7251476
6598 0.7251446
6599 0.7251416
6600 0.7251385
6601 0.7251356
6602 0.7251325
6603 0.7251295
6604 0.7251265
6605 0.7251235
6606 0.7251205
6607 0.7251175
6608 0.7251145
6609 0.7251115
6610 0.7251085
6611 0.7251055
6612 0.7251025
6613 0.7250996
6614 0.7250966
6615 0.7250936
6616 0.7250906
6617 0.7250876
6618 0.7250846
6619 0.7250816
6620 0.7250786
6621 0.7250757
6622 0.7250727
6623 0.7250698
6624 0.7250668
6625 0.7250638
6626 0.7250608
6627 0.7250578
6628 0.7250549
6629 0.7250519
6630 0.725049
6631 0.725046
6632 0.7250431
6633 0.7250401
6634 0.7250372
6635 0.7250342
6636 0.7250313
6637 0.7250283
6638 0.7250253
6639 0.7250224
6640 0.7250195
6641 0.7250165
6642 0.7250136
6643 0.7250106
6644 0.7250077
6645 0.7250047
6646 0.7250018
6647 0.7249988
6648 0.7249959
6649 0.724993
6650 0.72499
6651 0.7249871
6652 0.7249842
6653 0.7249812
6654 0.7249783
6655 0.7249754
6656 0.7249725
6657 0.7249696
6658 0.7249666
6659 0.7249637
6660 0.7249608
6661 0.7249579
6662 0.724955
6663 0.724952
6664 0.7249491
6665 0.7249463
6666 0.7249433
6667 0.7249404
6668 0.7249375
6669 0.7249346
6670 0.7249317
6671 0.7249288
6672 0.7249259
6673 0.724923
6674 0.7249202
6675 0.7249172
6676 0.7249143
6677 0.7249115
6678 0.7249085
6679 0.7249057
6680 0.7249028
6681 0.7248999
6682 0.724897
6683 0.7248942
6684 0.7248912
6685 0.7248884
6686 0.7248855
6687 0.7248827
6688 0.7248797
6689 0.7248769
6690 0.724874
6691 0.7248712
6692 0.7248683
6693 0.7248654
6694 0.7248626
6695 0.7248597
6696 0.7248569
6697 0.724854
6698 0.7248511
6699 0.7248483
6700 0.7248454
6701 0.7248425
6702 0.7248397
6703 0.7248368
6704 0.724834
6705 0.7248312
6706 0.7248283
6707 0.7248254
6708 0.7248226
6709 0.7248198
6710 0.7248169
6711 0.7248141
6712 0.7248113
6713 0.7248084
6714 0.7248056
6715 0.7248027
6716 0.7247999
6717 0.7247971
6718 0.7247943
6719 0.7247915
6720 0.7247886
6721 0.7247858
6722 0.724783
6723 0.7247801
6724 0.7247773
6725 0.7247745
6726 0.7247717
6727 0.7247689
6728 0.7247661
6729 0.7247633
6730 0.7247605
6731 0.7247577
6732 0.7247549
6733 0.7247521
6734 0.7247493
6735 0.7247465
6736 0.7247437
6737 0.7247409
6738 0.7247381
6739 0.7247353
6740 0.7247325
6741 0.7247297
6742 0.7247269
6743 0.7247241
6744 0.7247213
6745 0.7247185
6746 0.7247157
6747 0.7247129
6748 0.7247102
6749 0.7247074
6750 0.7247046
6751 0.7247018
6752 0.724699
6753 0.7246963
6754 0.7246935
6755 0.7246907
6756 0.7246879
6757 0.7246852
6758 0.7246824
6759 0.7246796
6760 0.7246769
6761 0.7246741
6762 0.7246714
6763 0.7246686
6764 0.7246658
6765 0.7246631
6766 0.7246603
6767 0.7246575
6768 0.7246548
6769 0.7246521
6770 0.7246493
6771 0.7246466
6772 0.7246438
6773 0.7246411
6774 0.7246383
6775 0.7246355
6776 0.7246328
6777 0.7246301
6778 0.7246273
6779 0.7246246
6780 0.7246219
6781 0.7246192
6782 0.7246164
6783 0.7246137
6784 0.7246109
6785 0.7246082
6786 0.7246055
6787 0.7246028
6788 0.7246
6789 0.7245973
6790 0.7245946
6791 0.7245919
6792 0.7245892
6793 0.7245864
6794 0.7245837
6795 0.724581
6796 0.7245783
6797 0.7245756
6798 0.7245729
6799 0.7245702
6800 0.7245675
6801 0.7245648
6802 0.724562
6803 0.7245594
6804 0.7245567
6805 0.7245539
6806 0.7245513
6807 0.7245486
6808 0.7245458
6809 0.7245432
6810 0.7245405
6811 0.7245378
6812 0.724535
6813 0.7245324
6814 0.7245297
6815 0.724527
6816 0.7245243
6817 0.7245216
6818 0.724519
6819 0.7245163
6820 0.7245136
6821 0.7245109
6822 0.7245083
6823 0.7245056
6824 0.7245029
6825 0.7245002
6826 0.7244976
6827 0.7244949
6828 0.7244923
6829 0.7244896
6830 0.7244869
6831 0.7244843
6832 0.7244816
6833 0.7244789
6834 0.7244763
6835 0.7244736
6836 0.724471
6837 0.7244683
6838 0.7244657
6839 0.724463
6840 0.7244604
6841 0.7244577
6842 0.7244551
6843 0.7244524
6844 0.7244498
6845 0.7244471
6846 0.7244444
6847 0.7244418
6848 0.7244392
6849 0.7244365
6850 0.7244339
6851 0.7244313
6852 0.7244287
6853 0.724426
6854 0.7244233
6855 0.7244207
6856 0.7244181
6857 0.7244155
6858 0.7244129
6859 0.7244102
6860 0.7244076
6861 0.724405
6862 0.7244024
6863 0.7243997
6864 0.7243972
6865 0.7243946
6866 0.7243919
6867 0.7243893
6868 0.7243867
6869 0.7243841
6870 0.7243815
6871 0.7243789
6872 0.7243763
6873 0.7243736
6874 0.7243711
6875 0.7243685
6876 0.7243658
6877 0.7243633
6878 0.7243606
6879 0.7243581
6880 0.7243555
6881 0.7243529
6882 0.7243503
6883 0.7243477
6884 0.7243451
6885 0.7243425
6886 0.7243399
6887 0.7243373
6888 0.7243348
6889 0.7243322
6890 0.7243296
6891 0.724327
6892 0.7243245
6893 0.7243218
6894 0.7243193
6895 0.7243167
6896 0.7243142
6897 0.7243116
6898 0.724309
6899 0.7243065
6900 0.7243039
6901 0.7243013
6902 0.7242988
6903 0.7242962
6904 0.7242936
6905 0.7242911
6906 0.7242885
6907 0.724286
6908 0.7242834
6909 0.7242808
6910 0.7242783
6911 0.7242757
6912 0.7242732
6913 0.7242706
6914 0.7242681
6915 0.7242655
6916 0.724263
6917 0.7242604
6918 0.7242579
6919 0.7242553
6920 0.7242528
6921 0.7242503
6922 0.7242478
6923 0.7242452
6924 0.7242427
6925 0.7242401
6926 0.7242376
6927 0.7242351
6928 0.7242326
6929 0.72423
6930 0.7242275
6931 0.724225
6932 0.7242224
6933 0.7242199
6934 0.7242174
6935 0.7242149
6936 0.7242123
6937 0.7242098
6938 0.7242073
6939 0.7242048
6940 0.7242023
6941 0.7241998
6942 0.7241973
6943 0.7241948
6944 0.7241923
6945 0.7241898
6946 0.7241873
6947 0.7241848
6948 0.7241822
6949 0.7241797
6950 0.7241772
6951 0.7241748
6952 0.7241723
6953 0.7241698
6954 0.7241673
6955 0.7241648
6956 0.7241623
6957 0.7241598
6958 0.7241573
6959 0.7241548
6960 0.7241523
6961 0.7241498
6962 0.7241474
6963 0.7241449
6964 0.7241424
6965 0.7241399
6966 0.7241374
6967 0.724135
6968 0.7241325
6969 0.72413
6970 0.7241275
6971 0.7241251
6972 0.7241226
6973 0.7241201
6974 0.7241177
6975 0.7241152
6976 0.7241127
6977 0.7241103
6978 0.7241078
6979 0.7241054
6980 0.7241029
6981 0.7241005
6982 0.724098
6983 0.7240955
6984 0.7240931
6985 0.7240906
6986 0.7240882
6987 0.7240857
6988 0.7240832
6989 0.7240808
6990 0.7240784
6991 0.7240759
6992 0.7240735
6993 0.724071
6994 0.7240686
6995 0.7240661
6996 0.7240637
6997 0.7240613
6998 0.7240588
6999 0.7240564
7000 0.724054
7001 0.7240515
7002 0.7240491
7003 0.7240466
7004 0.7240443
7005 0.7240418
7006 0.7240394
7007 0.724037
7008 0.7240345
7009 0.7240321
7010 0.7240297
7011 0.7240273
7012 0.7240249
7013 0.7240224
7014 0.7240201
7015 0.7240176
7016 0.7240152
7017 0.7240128
7018 0.7240104
7019 0.724008
7020 0.7240056
7021 0.7240032
7022 0.7240008
7023 0.7239984
7024 0.723996
7025 0.7239935
7026 0.7239912
7027 0.7239888
7028 0.7239864
7029 0.7239839
7030 0.7239816
7031 0.7239792
7032 0.7239768
7033 0.7239744
7034 0.723972
7035 0.7239696
7036 0.7239672
7037 0.7239648
7038 0.7239624
7039 0.72396
7040 0.7239577
7041 0.7239553
7042 0.7239529
7043 0.7239505
7044 0.7239482
7045 0.7239458
7046 0.7239434
7047 0.723941
7048 0.7239386
7049 0.7239363
7050 0.7239339
7051 0.7239316
7052 0.7239292
7053 0.7239268
7054 0.7239245
7055 0.7239221
7056 0.7239197
7057 0.7239174
7058 0.723915
7059 0.7239127
7060 0.7239103
7061 0.7239079
7062 0.7239056
7063 0.7239032
7064 0.7239009
7065 0.7238985
7066 0.7238962
7067 0.7238938
7068 0.7238915
7069 0.7238891
7070 0.7238868
7071 0.7238845
7072 0.7238821
7073 0.7238798
7074 0.7238774
7075 0.7238751
7076 0.7238728
7077 0.7238704
7078 0.7238681
7079 0.7238657
7080 0.7238634
7081 0.7238611
7082 0.7238588
7083 0.7238564
7084 0.7238541
7085 0.7238518
7086 0.7238495
7087 0.7238472
7088 0.7238448
7089 0.7238425
7090 0.7238402
7091 0.7238379
7092 0.7238355
7093 0.7238333
7094 0.7238309
7095 0.7238286
7096 0.7238263
7097 0.723824
7098 0.7238217
7099 0.7238194
7100 0.7238171
7101 0.7238147
7102 0.7238125
7103 0.7238101
7104 0.7238079
7105 0.7238055
7106 0.7238032
7107 0.723801
7108 0.7237986
7109 0.7237964
7110 0.723794
7111 0.7237918
7112 0.7237895
7113 0.7237872
7114 0.7237849
7115 0.7237826
7116 0.7237803
7117 0.723778
7118 0.7237757
7119 0.7237734
7120 0.7237712
7121 0.7237689
7122 0.7237666
7123 0.7237643
7124 0.723762
7125 0.7237598
7126 0.7237575
7127 0.7237552
7128 0.723753
7129 0.7237507
7130 0.7237484
7131 0.7237461
7132 0.7237439
7133 0.7237416
7134 0.7237393
7135 0.7237371
7136 0.7237349
7137 0.7237326
7138 0.7237303
7139 0.7237281
7140 0.7237258
7141 0.7237235
7142 0.7237213
7143 0.723719
7144 0.7237167
7145 0.7237145
7146 0.7237123
7147 0.72371
7148 0.7237077
7149 0.7237055
7150 0.7237033
7151 0.723701
7152 0.7236987
7153 0.7236965
7154 0.7236943
7155 0.723692
7156 0.7236898
7157 0.7236875
7158 0.7236853
7159 0.7236831
7160 0.7236809
7161 0.7236786
7162 0.7236764
7163 0.7236742
7164 0.7236719
7165 0.7236697
7166 0.7236674
7167 0.7236652
7168 0.723663
7169 0.7236608
7170 0.7236586
7171 0.7236564
7172 0.7236542
7173 0.7236519
7174 0.7236497
7175 0.7236475
7176 0.7236453
7177 0.7236431
7178 0.7236409
7179 0.7236387
7180 0.7236364
7181 0.7236342
7182 0.723632
7183 0.7236298
7184 0.7236276
7185 0.7236254
7186 0.7236232
7187 0.723621
7188 0.7236187
7189 0.7236166
7190 0.7236144
7191 0.7236122
7192 0.72361
7193 0.7236078
7194 0.7236056
7195 0.7236034
7196 0.7236012
7197 0.723599
7198 0.7235968
7199 0.7235946
7200 0.7235925
7201 0.7235903
7202 0.723588
7203 0.7235859
7204 0.7235837
7205 0.7235815
7206 0.7235793
7207 0.7235771
7208 0.723575
7209 0.7235728
7210 0.7235706
7211 0.7235684
7212 0.7235663
7213 0.7235641
7214 0.7235619
7215 0.7235598
7216 0.7235576
7217 0.7235554
7218 0.7235533
7219 0.7235511
7220 0.7235489
7221 0.7235468
7222 0.7235447
7223 0.7235425
7224 0.7235403
7225 0.7235382
7226 0.723536
7227 0.7235338
7228 0.7235317
7229 0.7235295
7230 0.7235274
7231 0.7235252
7232 0.7235231
7233 0.7235209
7234 0.7235188
7235 0.7235166
7236 0.7235145
7237 0.7235124
7238 0.7235102
7239 0.7235081
7240 0.7235059
7241 0.7235038
7242 0.7235016
7243 0.7234995
7244 0.7234973
7245 0.7234952
7246 0.7234931
7247 0.723491
7248 0.7234888
7249 0.7234867
7250 0.7234846
7251 0.7234824
7252 0.7234803
7253 0.7234782
7254 0.7234761
7255 0.7234739
7256 0.7234718
7257 0.7234697
7258 0.7234676
7259 0.7234654
7260 0.7234634
7261 0.7234612
7262 0.7234591
7263 0.723457
7264 0.7234549
7265 0.7234527
7266 0.7234507
7267 0.7234485
7268 0.7234464
7269 0.7234443
7270 0.7234422
7271 0.7234401
7272 0.723438
7273 0.7234359
7274 0.7234338
7275 0.7234317
7276 0.7234296
7277 0.7234275
7278 0.7234254
7279 0.7234233
7280 0.7234212
7281 0.7234191
7282 0.723417
7283 0.7234149
7284 0.7234128
7285 0.7234107
7286 0.7234086
7287 0.7234066
7288 0.7234045
7289 0.7234024
7290 0.7234003
7291 0.7233982
7292 0.7233961
7293 0.723394
7294 0.723392
7295 0.7233899
7296 0.7233878
7297 0.7233857
7298 0.7233837
7299 0.7233816
7300 0.7233795
7301 0.7233774
7302 0.7233754
7303 0.7233733
7304 0.7233712
7305 0.7233692
7306 0.7233671
7307 0.723365
7308 0.723363
7309 0.7233609
7310 0.7233588
7311 0.7233568
7312 0.7233547
7313 0.7233527
7314 0.7233506
7315 0.7233486
7316 0.7233465
7317 0.7233444
7318 0.7233424
7319 0.7233403
7320 0.7233382
7321 0.7233362
7322 0.7233341
7323 0.7233321
7324 0.7233301
7325 0.723328
7326 0.723326
7327 0.7233239
7328 0.7233219
7329 0.7233198
7330 0.7233178
7331 0.7233158
7332 0.7233137
7333 0.7233117
7334 0.7233096
7335 0.7233076
7336 0.7233056
7337 0.7233035
7338 0.7233015
7339 0.7232994
7340 0.7232974
7341 0.7232954
7342 0.7232934
7343 0.7232913
7344 0.7232893
7345 0.7232873
7346 0.7232853
7347 0.7232833
7348 0.7232813
7349 0.7232792
7350 0.7232772
7351 0.7232752
7352 0.7232732
7353 0.7232711
7354 0.7232692
7355 0.7232671
7356 0.7232651
7357 0.7232631
7358 0.7232611
7359 0.7232591
7360 0.7232571
7361 0.7232551
7362 0.7232531
7363 0.723251
7364 0.7232491
7365 0.7232471
7366 0.723245
7367 0.7232431
7368 0.723241
7369 0.7232391
7370 0.723237
7371 0.7232351
7372 0.723233
7373 0.7232311
7374 0.7232291
7375 0.7232271
7376 0.7232251
7377 0.7232231
7378 0.7232211
7379 0.7232191
7380 0.7232171
7381 0.7232151
7382 0.7232131
7383 0.7232112
7384 0.7232091
7385 0.7232072
7386 0.7232052
7387 0.7232032
7388 0.7232013
7389 0.7231992
7390 0.7231973
7391 0.7231953
7392 0.7231933
7393 0.7231914
7394 0.7231894
7395 0.7231874
7396 0.7231855
7397 0.7231835
7398 0.7231815
7399 0.7231796
7400 0.7231776
7401 0.7231756
7402 0.7231737
7403 0.7231717
7404 0.7231697
7405 0.7231678
7406 0.7231658
7407 0.7231639
7408 0.7231619
7409 0.72316
7410 0.723158
7411 0.723156
7412 0.7231541
7413 0.7231522
7414 0.7231502
7415 0.7231482
7416 0.7231463
7417 0.7231444
7418 0.7231424
7419 0.7231404
7420 0.7231385
7421 0.7231365
7422 0.7231346
7423 0.7231327
7424 0.7231307
7425 0.7231288
7426 0.7231268
7427 0.7231249
7428 0.723123
7429 0.723121
7430 0.7231191
7431 0.7231172
7432 0.7231152
7433 0.7231133
7434 0.7231114
7435 0.7231094
7436 0.7231075
7437 0.7231056
7438 0.7231036
7439 0.7231017
7440 0.7230998
7441 0.7230979
7442 0.723096
7443 0.723094
7444 0.7230921
7445 0.7230902
7446 0.7230883
7447 0.7230864
7448 0.7230844
7449 0.7230825
7450 0.7230806
7451 0.7230787
7452 0.7230768
7453 0.7230749
7454 0.723073
7455 0.7230711
7456 0.7230692
7457 0.7230673
7458 0.7230654
7459 0.7230635
7460 0.7230616
7461 0.7230597
7462 0.7230577
7463 0.7230558
7464 0.7230539
7465 0.723052
7466 0.7230502
7467 0.7230483
7468 0.7230464
7469 0.7230445
7470 0.7230425
7471 0.7230407
7472 0.7230388
7473 0.7230369
7474 0.723035
7475 0.7230331
7476 0.7230312
7477 0.7230293
7478 0.7230275
7479 0.7230256
7480 0.7230237
7481 0.7230218
7482 0.7230199
7483 0.7230181
7484 0.7230161
7485 0.7230142
7486 0.7230124
7487 0.7230105
7488 0.7230086
7489 0.7230068
7490 0.7230049
7491 0.723003
7492 0.7230012
7493 0.7229993
7494 0.7229974
7495 0.7229956
7496 0.7229937
7497 0.7229918
7498 0.72299
7499 0.7229881
7500 0.7229862
7501 0.7229844
7502 0.7229825
7503 0.7229807
7504 0.7229788
7505 0.7229769
7506 0.7229751
7507 0.7229732
7508 0.7229714
7509 0.7229695
7510 0.7229677
7511 0.7229658
7512 0.7229639
7513 0.7229621
7514 0.7229602
7515 0.7229584
7516 0.7229565
7517 0.7229547
7518 0.7229528
7519 0.722951
7520 0.7229491
7521 0.7229473
7522 0.7229455
7523 0.7229436
7524 0.7229418
7525 0.72294
7526 0.7229381
7527 0.7229363
7528 0.7229344
7529 0.7229326
7530 0.7229307
7531 0.7229289
7532 0.7229271
7533 0.7229252
7534 0.7229235
7535 0.7229216
7536 0.7229198
7537 0.722918
7538 0.7229161
7539 0.7229143
7540 0.7229125
7541 0.7229106
7542 0.7229089
7543 0.722907
7544 0.7229052
7545 0.7229034
7546 0.7229016
7547 0.7228997
7548 0.7228979
7549 0.7228961
7550 0.7228943
7551 0.7228925
7552 0.7228907
7553 0.7228889
7554 0.722887
7555 0.7228853
7556 0.7228835
7557 0.7228816
7558 0.7228798
7559 0.722878
7560 0.7228762
7561 0.7228744
7562 0.7228726
7563 0.7228708
7564 0.722869
7565 0.7228672
7566 0.7228654
7567 0.7228636
7568 0.7228618
7569 0.72286
7570 0.7228582
7571 0.7228564
7572 0.7228546
7573 0.7228528
7574 0.722851
7575 0.7228492
7576 0.7228475
7577 0.7228457
7578 0.7228439
7579 0.7228421
7580 0.7228403
7581 0.7228385
7582 0.7228367
7583 0.7228349
7584 0.7228332
7585 0.7228314
7586 0.7228296
7587 0.7228278
7588 0.7228261
7589 0.7228243
7590 0.7228225
7591 0.7228207
7592 0.722819
7593 0.7228172
7594 0.7228154
7595 0.7228137
7596 0.7228119
7597 0.7228101
7598 0.7228084
7599 0.7228066
7600 0.7228048
7601 0.7228031
7602 0.7228013
7603 0.7227995
7604 0.7227978
7605 0.722796
7606 0.7227942
7607 0.7227924
7608 0.7227907
7609 0.7227889
7610 0.7227872
7611 0.7227854
7612 0.7227837
7613 0.7227819
7614 0.7227802
7615 0.7227784
7616 0.7227767
7617 0.7227749
7618 0.7227731
7619 0.7227714
7620 0.7227697
7621 0.7227679
7622 0.7227662
7623 0.7227644
7624 0.7227626
7625 0.7227609
7626 0.7227592
7627 0.7227575
7628 0.7227557
7629 0.7227539
7630 0.7227522
7631 0.7227505
7632 0.7227487
7633 0.722747
7634 0.7227452
7635 0.7227435
7636 0.7227418
7637 0.7227401
7638 0.7227383
7639 0.7227366
7640 0.7227349
7641 0.7227331
7642 0.7227314
7643 0.7227297
7644 0.722728
7645 0.7227262
7646 0.7227245
7647 0.7227228
7648 0.7227211
7649 0.7227194
7650 0.7227176
7651 0.7227159
7652 0.7227142
7653 0.7227125
7654 0.7227108
7655 0.7227091
7656 0.7227073
7657 0.7227057
7658 0.7227039
7659 0.7227022
7660 0.7227005
7661 0.7226988
7662 0.7226971
7663 0.7226954
7664 0.7226937
7665 0.722692
7666 0.7226902
7667 0.7226886
7668 0.7226868
7669 0.7226852
7670 0.7226834
7671 0.7226817
7672 0.72268
7673 0.7226783
7674 0.7226766
7675 0.7226749
7676 0.7226732
7677 0.7226715
7678 0.7226698
7679 0.7226682
7680 0.7226664
7681 0.7226648
7682 0.722663
7683 0.7226614
7684 0.7226597
7685 0.722658
7686 0.7226563
7687 0.7226546
7688 0.7226529
7689 0.7226512
7690 0.7226496
7691 0.7226479
7692 0.7226462
7693 0.7226445
7694 0.7226428
7695 0.7226412
7696 0.7226395
7697 0.7226378
7698 0.7226361
7699 0.7226344
7700 0.7226328
7701 0.7226311
7702 0.7226294
7703 0.7226278
7704 0.7226261
7705 0.7226244
7706 0.7226228
7707 0.7226211
7708 0.7226194
7709 0.7226177
7710 0.7226161
7711 0.7226145
7712 0.7226128
7713 0.7226111
7714 0.7226095
7715 0.7226078
7716 0.7226061
7717 0.7226045
7718 0.7226028
7719 0.7226012
7720 0.7225995
7721 0.7225978
7722 0.7225962
7723 0.7225945
7724 0.7225929
7725 0.7225912
7726 0.7225896
7727 0.7225879
7728 0.7225863
7729 0.7225846
7730 0.7225829
7731 0.7225813
7732 0.7225797
7733 0.722578
7734 0.7225764
7735 0.7225747
7736 0.7225731
7737 0.7225714
7738 0.7225698
7739 0.7225682
7740 0.7225665
7741 0.7225649
7742 0.7225632
7743 0.7225616
7744 0.7225599
7745 0.7225583
7746 0.7225567
7747 0.722555
7748 0.7225534
7749 0.7225518
7750 0.7225502
7751 0.7225485
7752 0.7225469
7753 0.7225453
7754 0.7225437
7755 0.722542
7756 0.7225404
7757 0.7225388
7758 0.7225372
7759 0.7225356
7760 0.7225339
7761 0.7225323
7762 0.7225307
7763 0.7225291
7764 0.7225274
7765 0.7225258
7766 0.7225242
7767 0.7225226
7768 0.722521
7769 0.7225194
7770 0.7225177
7771 0.7225161
7772 0.7225145
7773 0.7225129
7774 0.7225113
7775 0.7225097
7776 0.7225081
7777 0.7225065
7778 0.7225049
7779 0.7225032
7780 0.7225017
7781 0.7225001
7782 0.7224985
7783 0.7224969
7784 0.7224953
7785 0.7224936
7786 0.722492
7787 0.7224904
7788 0.7224889
7789 0.7224873
7790 0.7224857
7791 0.7224841
7792 0.7224824
7793 0.7224809
7794 0.7224793
7795 0.7224777
7796 0.7224761
7797 0.7224745
7798 0.7224729
7799 0.7224713
7800 0.7224697
7801 0.7224681
7802 0.7224665
7803 0.722465
7804 0.7224634
7805 0.7224618
7806 0.7224602
7807 0.7224586
7808 0.7224571
7809 0.7224554
7810 0.7224539
7811 0.7224523
7812 0.7224507
7813 0.7224492
7814 0.7224476
7815 0.722446
7816 0.7224444
7817 0.7224429
7818 0.7224413
7819 0.7224397
7820 0.7224382
7821 0.7224366
7822 0.722435
7823 0.7224334
7824 0.7224319
7825 0.7224303
7826 0.7224287
7827 0.7224272
7828 0.7224256
7829 0.7224241
7830 0.7224225
7831 0.7224209
7832 0.7224194
7833 0.7224178
7834 0.7224163
7835 0.7224147
7836 0.7224132
7837 0.7224116
7838 0.72241
7839 0.7224085
7840 0.7224069
7841 0.7224054
7842 0.7224038
7843 0.7224023
7844 0.7224007
7845 0.7223992
7846 0.7223976
7847 0.7223961
7848 0.7223945
7849 0.722393
7850 0.7223914
7851 0.7223899
7852 0.7223883
7853 0.7223868
7854 0.7223852
7855 0.7223837
7856 0.7223821
7857 0.7223806
7858 0.7223791
7859 0.7223775
7860 0.722376
7861 0.7223744
7862 0.7223729
7863 0.7223714
7864 0.7223698
7865 0.7223683
7866 0.7223668
7867 0.7223653
7868 0.7223637
7869 0.7223622
7870 0.7223607
7871 0.7223591
7872 0.7223576
7873 0.7223561
7874 0.7223546
7875 0.722353
7876 0.7223515
7877 0.72235
7878 0.7223485
7879 0.722347
7880 0.7223454
7881 0.7223439
7882 0.7223424
7883 0.7223409
7884 0.7223394
7885 0.7223378
7886 0.7223364
7887 0.7223348
7888 0.7223333
7889 0.7223318
7890 0.7223303
7891 0.7223288
7892 0.7223273
7893 0.7223257
7894 0.7223243
7895 0.7223228
7896 0.7223212
7897 0.7223197
7898 0.7223182
7899 0.7223167
7900 0.7223152
7901 0.7223137
7902 0.7223122
7903 0.7223107
7904 0.7223092
7905 0.7223077
7906 0.7223062
7907 0.7223046
7908 0.7223032
7909 0.7223017
7910 0.7223002
7911 0.7222987
7912 0.7222972
7913 0.7222957
7914 0.7222942
7915 0.7222927
7916 0.7222912
7917 0.7222897
7918 0.7222882
7919 0.7222867
7920 0.7222852
7921 0.7222837
7922 0.7222822
7923 0.7222807
7924 0.7222793
7925 0.7222778
7926 0.7222763
7927 0.7222748
7928 0.7222733
7929 0.7222719
7930 0.7222704
7931 0.7222689
7932 0.7222674
7933 0.722266
7934 0.7222645
7935 0.722263
7936 0.7222615
7937 0.7222601
7938 0.7222586
7939 0.7222571
7940 0.7222556
7941 0.7222542
7942 0.7222527
7943 0.7222512
7944 0.7222497
7945 0.7222483
7946 0.7222468
7947 0.7222453
7948 0.7222438
7949 0.7222424
7950 0.7222409
7951 0.7222395
7952 0.722238
7953 0.7222366
7954 0.7222351
7955 0.7222337
