"mean-x-velocity-rfile"
"Iteration" "mean-x-velocity"
6384 0.8260816
6385 0.8260754
6386 0.8260693
6387 0.8260631
6388 0.826057
6389 0.8260508
6390 0.8260446
6391 0.8260384
6392 0.8260323
6393 0.8260261
6394 0.8260199
6395 0.8260138
6396 0.8260077
6397 0.8260015
6398 0.8259953
6399 0.8259892
6400 0.825983
6401 0.8259769
6402 0.8259708
6403 0.8259646
6404 0.8259585
6405 0.8259524
6406 0.8259462
6407 0.8259401
6408 0.825934
6409 0.8259279
6410 0.8259217
6411 0.8259156
6412 0.8259095
6413 0.8259034
6414 0.8258972
6415 0.8258911
6416 0.825885
6417 0.8258789
6418 0.8258728
6419 0.8258666
6420 0.8258606
6421 0.8258545
6422 0.8258483
6423 0.8258423
6424 0.8258361
6425 0.82583
6426 0.825824
6427 0.8258179
6428 0.8258117
6429 0.8258057
6430 0.8257996
6431 0.8257935
6432 0.8257874
6433 0.8257813
6434 0.8257753
6435 0.8257692
6436 0.8257631
6437 0.825757
6438 0.8257509
6439 0.8257449
6440 0.8257388
6441 0.8257328
6442 0.8257267
6443 0.8257206
6444 0.8257146
6445 0.8257085
6446 0.8257024
6447 0.8256964
6448 0.8256903
6449 0.8256843
6450 0.8256782
6451 0.8256722
6452 0.8256661
6453 0.8256601
6454 0.825654
6455 0.825648
6456 0.825642
6457 0.8256359
6458 0.8256299
6459 0.8256239
6460 0.8256178
6461 0.8256118
6462 0.8256058
6463 0.8255997
6464 0.8255937
6465 0.8255877
6466 0.8255817
6467 0.8255756
6468 0.8255696
6469 0.8255636
6470 0.8255576
6471 0.8255516
6472 0.8255456
6473 0.8255396
6474 0.8255336
6475 0.8255275
6476 0.8255216
6477 0.8255156
6478 0.8255095
6479 0.8255036
6480 0.8254976
6481 0.8254916
6482 0.8254856
6483 0.8254796
6484 0.8254736
6485 0.8254676
6486 0.8254616
6487 0.8254557
6488 0.8254497
6489 0.8254437
6490 0.8254377
6491 0.8254318
6492 0.8254258
6493 0.8254198
6494 0.8254139
6495 0.8254079
6496 0.8254019
6497 0.8253959
6498 0.82539
6499 0.825384
6500 0.8253781
6501 0.8253722
6502 0.8253662
6503 0.8253602
6504 0.8253543
6505 0.8253483
6506 0.8253424
6507 0.8253364
6508 0.8253305
6509 0.8253245
6510 0.8253186
6511 0.8253127
6512 0.8253067
6513 0.8253008
6514 0.8252949
6515 0.8252889
6516 0.825283
6517 0.825277
6518 0.8252711
6519 0.8252652
6520 0.8252593
6521 0.8252534
6522 0.8252475
6523 0.8252415
6524 0.8252356
6525 0.8252297
6526 0.8252238
6527 0.8252179
6528 0.8252119
6529 0.825206
6530 0.8252001
6531 0.8251942
6532 0.8251883
6533 0.8251824
6534 0.8251765
6535 0.8251706
6536 0.8251647
6537 0.8251588
6538 0.825153
6539 0.8251471
6540 0.8251412
6541 0.8251353
6542 0.8251294
6543 0.8251235
6544 0.8251176
6545 0.8251118
6546 0.8251059
6547 0.8251001
6548 0.8250942
6549 0.8250883
6550 0.8250824
6551 0.8250766
6552 0.8250707
6553 0.8250648
6554 0.825059
6555 0.8250531
6556 0.8250473
6557 0.8250414
6558 0.8250356
6559 0.8250297
6560 0.8250238
6561 0.825018
6562 0.8250121
6563 0.8250063
6564 0.8250005
6565 0.8249946
6566 0.8249888
6567 0.8249829
6568 0.8249771
6569 0.8249713
6570 0.8249654
6571 0.8249596
6572 0.8249538
6573 0.824948
6574 0.8249421
6575 0.8249363
6576 0.8249305
6577 0.8249246
6578 0.8249189
6579 0.824913
6580 0.8249072
6581 0.8249014
6582 0.8248956
6583 0.8248898
6584 0.824884
6585 0.8248782
6586 0.8248724
6587 0.8248666
6588 0.8248608
6589 0.824855
6590 0.8248492
6591 0.8248434
6592 0.8248376
6593 0.8248318
6594 0.824826
6595 0.8248202
6596 0.8248144
6597 0.8248087
6598 0.8248029
6599 0.8247971
6600 0.8247913
6601 0.8247855
6602 0.8247797
6603 0.824774
6604 0.8247682
6605 0.8247625
6606 0.8247567
6607 0.824751
6608 0.8247452
6609 0.8247394
6610 0.8247337
6611 0.8247279
6612 0.8247222
6613 0.8247164
6614 0.8247107
6615 0.8247049
6616 0.8246992
6617 0.8246934
6618 0.8246877
6619 0.8246819
6620 0.8246762
6621 0.8246704
6622 0.8246647
6623 0.8246589
6624 0.8246532
6625 0.8246475
6626 0.8246418
6627 0.824636
6628 0.8246303
6629 0.8246246
6630 0.8246189
6631 0.8246132
6632 0.8246074
6633 0.8246017
6634 0.824596
6635 0.8245903
6636 0.8245845
6637 0.8245788
6638 0.8245732
6639 0.8245674
6640 0.8245617
6641 0.824556
6642 0.8245503
6643 0.8245446
6644 0.8245389
6645 0.8245332
6646 0.8245275
6647 0.8245218
6648 0.8245161
6649 0.8245105
6650 0.8245047
6651 0.8244991
6652 0.8244933
6653 0.8244877
6654 0.824482
6655 0.8244763
6656 0.8244706
6657 0.824465
6658 0.8244593
6659 0.8244536
6660 0.8244479
6661 0.8244423
6662 0.8244366
6663 0.8244309
6664 0.8244253
6665 0.8244196
6666 0.824414
6667 0.8244083
6668 0.8244026
6669 0.824397
6670 0.8243914
6671 0.8243857
6672 0.82438
6673 0.8243744
6674 0.8243688
6675 0.8243631
6676 0.8243575
6677 0.8243518
6678 0.8243462
6679 0.8243405
6680 0.8243349
6681 0.8243293
6682 0.8243237
6683 0.824318
6684 0.8243124
6685 0.8243067
6686 0.8243011
6687 0.8242955
6688 0.8242899
6689 0.8242843
6690 0.8242787
6691 0.824273
6692 0.8242674
6693 0.8242618
6694 0.8242562
6695 0.8242506
6696 0.824245
6697 0.8242394
6698 0.8242338
6699 0.8242282
6700 0.8242226
6701 0.824217
6702 0.8242114
6703 0.8242058
6704 0.8242002
6705 0.8241946
6706 0.824189
6707 0.8241834
6708 0.8241778
6709 0.8241723
6710 0.8241667
6711 0.8241611
6712 0.8241555
6713 0.8241499
6714 0.8241444
6715 0.8241388
6716 0.8241332
6717 0.8241276
6718 0.8241221
6719 0.8241165
6720 0.8241109
6721 0.8241054
6722 0.8240998
6723 0.8240942
6724 0.8240887
6725 0.8240831
6726 0.8240775
6727 0.824072
6728 0.8240665
6729 0.8240609
6730 0.8240554
6731 0.8240498
6732 0.8240443
6733 0.8240387
6734 0.8240332
6735 0.8240277
6736 0.8240221
6737 0.8240166
6738 0.824011
6739 0.8240055
6740 0.824
6741 0.8239945
6742 0.8239889
6743 0.8239834
6744 0.8239779
6745 0.8239723
6746 0.8239668
6747 0.8239613
6748 0.8239558
6749 0.8239503
6750 0.8239447
6751 0.8239393
6752 0.8239337
6753 0.8239282
6754 0.8239228
6755 0.8239172
6756 0.8239117
6757 0.8239062
6758 0.8239007
6759 0.8238952
6760 0.8238897
6761 0.8238842
6762 0.8238788
6763 0.8238732
6764 0.8238677
6765 0.8238623
6766 0.8238568
6767 0.8238513
6768 0.8238458
6769 0.8238403
6770 0.8238348
6771 0.8238294
6772 0.8238239
6773 0.8238184
6774 0.823813
6775 0.8238075
6776 0.823802
6777 0.8237965
6778 0.8237911
6779 0.8237856
6780 0.8237801
6781 0.8237747
6782 0.8237692
6783 0.8237638
6784 0.8237583
6785 0.8237529
6786 0.8237474
6787 0.823742
6788 0.8237365
6789 0.8237311
6790 0.8237256
6791 0.8237202
6792 0.8237147
6793 0.8237093
6794 0.8237038
6795 0.8236984
6796 0.823693
6797 0.8236876
6798 0.8236821
6799 0.8236767
6800 0.8236712
6801 0.8236658
6802 0.8236604
6803 0.8236549
6804 0.8236495
6805 0.8236441
6806 0.8236387
6807 0.8236333
6808 0.8236279
6809 0.8236225
6810 0.823617
6811 0.8236116
6812 0.8236063
6813 0.8236008
6814 0.8235954
6815 0.82359
6816 0.8235846
6817 0.8235792
6818 0.8235738
6819 0.8235684
6820 0.823563
6821 0.8235576
6822 0.8235523
6823 0.8235468
6824 0.8235415
6825 0.823536
6826 0.8235307
6827 0.8235252
6828 0.8235199
6829 0.8235145
6830 0.8235092
6831 0.8235037
6832 0.8234984
6833 0.823493
6834 0.8234876
6835 0.8234822
6836 0.8234769
6837 0.8234715
6838 0.8234661
6839 0.8234608
6840 0.8234554
6841 0.82345
6842 0.8234447
6843 0.8234393
6844 0.8234339
6845 0.8234286
6846 0.8234233
6847 0.8234179
6848 0.8234125
6849 0.8234072
6850 0.8234019
6851 0.8233965
6852 0.8233911
6853 0.8233858
6854 0.8233805
6855 0.8233751
6856 0.8233698
6857 0.8233644
6858 0.8233591
6859 0.8233538
6860 0.8233485
6861 0.8233431
6862 0.8233378
6863 0.8233324
6864 0.8233271
6865 0.8233218
6866 0.8233165
6867 0.8233112
6868 0.8233058
6869 0.8233005
6870 0.8232952
6871 0.8232899
6872 0.8232846
6873 0.8232793
6874 0.823274
6875 0.8232687
6876 0.8232633
6877 0.823258
6878 0.8232527
6879 0.8232474
6880 0.8232421
6881 0.8232368
6882 0.8232316
6883 0.8232263
6884 0.823221
6885 0.8232157
6886 0.8232104
6887 0.8232051
6888 0.8231998
6889 0.8231946
6890 0.8231893
6891 0.823184
6892 0.8231787
6893 0.8231734
6894 0.8231682
6895 0.8231629
6896 0.8231576
6897 0.8231523
6898 0.8231471
6899 0.8231418
6900 0.8231365
6901 0.8231313
6902 0.823126
6903 0.8231208
6904 0.8231155
6905 0.8231102
6906 0.823105
6907 0.8230997
6908 0.8230945
6909 0.8230892
6910 0.823084
6911 0.8230788
6912 0.8230735
6913 0.8230683
6914 0.823063
6915 0.8230578
6916 0.8230525
6917 0.8230473
6918 0.8230421
6919 0.8230368
6920 0.8230316
6921 0.8230264
6922 0.8230212
6923 0.8230159
6924 0.8230107
6925 0.8230055
6926 0.8230003
6927 0.8229951
6928 0.8229898
6929 0.8229846
6930 0.8229794
6931 0.8229742
6932 0.822969
6933 0.8229638
6934 0.8229585
6935 0.8229533
6936 0.8229482
6937 0.8229429
6938 0.8229377
6939 0.8229325
6940 0.8229274
6941 0.8229222
6942 0.8229169
6943 0.8229117
6944 0.8229066
6945 0.8229014
6946 0.8228962
6947 0.822891
6948 0.8228858
6949 0.8228806
6950 0.8228754
6951 0.8228703
6952 0.8228651
6953 0.8228599
6954 0.8228548
6955 0.8228496
6956 0.8228444
6957 0.8228392
6958 0.8228341
6959 0.8228289
6960 0.8228237
6961 0.8228185
6962 0.8228134
6963 0.8228082
6964 0.8228031
6965 0.8227979
6966 0.8227927
6967 0.8227876
6968 0.8227824
6969 0.8227773
6970 0.8227721
6971 0.822767
6972 0.8227618
6973 0.8227567
6974 0.8227515
6975 0.8227464
6976 0.8227413
6977 0.8227361
6978 0.822731
6979 0.8227258
6980 0.8227207
6981 0.8227156
6982 0.8227105
6983 0.8227053
6984 0.8227002
6985 0.8226951
6986 0.82269
6987 0.8226848
6988 0.8226797
6989 0.8226746
6990 0.8226694
6991 0.8226644
6992 0.8226593
6993 0.8226541
6994 0.822649
6995 0.8226439
6996 0.8226388
6997 0.8226337
6998 0.8226286
6999 0.8226235
7000 0.8226184
7001 0.8226133
7002 0.8226082
7003 0.8226031
7004 0.822598
7005 0.8225929
7006 0.8225878
7007 0.8225827
7008 0.8225776
7009 0.8225725
7010 0.8225675
7011 0.8225624
7012 0.8225573
7013 0.8225522
7014 0.8225471
7015 0.8225421
7016 0.8225369
7017 0.8225319
7018 0.8225268
7019 0.8225217
7020 0.8225167
7021 0.8225116
7022 0.8225065
7023 0.8225015
7024 0.8224964
7025 0.8224913
7026 0.8224863
7027 0.8224812
7028 0.8224761
7029 0.8224711
7030 0.822466
7031 0.8224609
7032 0.8224559
7033 0.8224509
7034 0.8224458
7035 0.8224407
7036 0.8224357
7037 0.8224307
7038 0.8224256
7039 0.8224206
7040 0.8224155
7041 0.8224105
7042 0.8224055
7043 0.8224005
7044 0.8223954
7045 0.8223904
7046 0.8223853
7047 0.8223803
7048 0.8223753
7049 0.8223702
7050 0.8223652
7051 0.8223602
7052 0.8223552
7053 0.8223501
7054 0.8223451
7055 0.8223401
7056 0.8223351
7057 0.8223301
7058 0.8223251
7059 0.82232
7060 0.822315
7061 0.82231
7062 0.822305
7063 0.8223
7064 0.822295
7065 0.82229
7066 0.822285
7067 0.82228
7068 0.822275
7069 0.82227
7070 0.822265
7071 0.82226
7072 0.822255
7073 0.8222501
7074 0.8222451
7075 0.8222401
7076 0.8222351
7077 0.8222301
7078 0.8222252
7079 0.8222201
7080 0.8222152
7081 0.8222102
7082 0.8222052
7083 0.8222002
7084 0.8221953
7085 0.8221903
7086 0.8221853
7087 0.8221804
7088 0.8221754
7089 0.8221704
7090 0.8221655
7091 0.8221605
7092 0.8221555
7093 0.8221506
7094 0.8221456
7095 0.8221407
7096 0.8221357
7097 0.8221307
7098 0.8221258
7099 0.8221208
7100 0.8221159
7101 0.822111
7102 0.822106
7103 0.8221011
7104 0.8220962
7105 0.8220912
7106 0.8220863
7107 0.8220813
7108 0.8220764
7109 0.8220714
7110 0.8220665
7111 0.8220616
7112 0.8220567
7113 0.8220518
7114 0.8220468
7115 0.8220419
7116 0.822037
7117 0.822032
7118 0.8220271
7119 0.8220222
7120 0.8220173
7121 0.8220124
7122 0.8220075
7123 0.8220025
7124 0.8219976
7125 0.8219928
7126 0.8219878
7127 0.8219829
7128 0.821978
7129 0.8219731
7130 0.8219682
7131 0.8219633
7132 0.8219584
7133 0.8219535
7134 0.8219486
7135 0.8219437
7136 0.8219388
7137 0.8219339
7138 0.821929
7139 0.8219241
7140 0.8219193
7141 0.8219144
7142 0.8219095
7143 0.8219047
7144 0.8218998
7145 0.8218949
7146 0.82189
7147 0.8218851
7148 0.8218803
7149 0.8218754
7150 0.8218705
7151 0.8218656
7152 0.8218608
7153 0.8218559
7154 0.821851
7155 0.8218462
7156 0.8218413
7157 0.8218365
7158 0.8218316
7159 0.8218268
7160 0.8218219
7161 0.821817
7162 0.8218122
7163 0.8218073
7164 0.8218024
7165 0.8217976
7166 0.8217928
7167 0.821788
7168 0.8217831
7169 0.8217782
7170 0.8217734
7171 0.8217686
7172 0.8217637
7173 0.8217589
7174 0.821754
7175 0.8217492
7176 0.8217444
7177 0.8217396
7178 0.8217347
7179 0.8217299
7180 0.8217251
7181 0.8217202
7182 0.8217154
7183 0.8217106
7184 0.8217058
7185 0.821701
7186 0.8216962
7187 0.8216913
7188 0.8216865
7189 0.8216817
7190 0.8216769
7191 0.8216721
7192 0.8216673
7193 0.8216625
7194 0.8216577
7195 0.8216529
7196 0.8216481
7197 0.8216433
7198 0.8216385
7199 0.8216337
7200 0.8216289
7201 0.8216241
7202 0.8216193
7203 0.8216145
7204 0.8216097
7205 0.821605
7206 0.8216001
7207 0.8215954
7208 0.8215906
7209 0.8215858
7210 0.8215811
7211 0.8215762
7212 0.8215715
7213 0.8215667
7214 0.8215619
7215 0.8215572
7216 0.8215524
7217 0.8215476
7218 0.8215429
7219 0.8215381
7220 0.8215333
7221 0.8215286
7222 0.8215238
7223 0.8215191
7224 0.8215143
7225 0.8215095
7226 0.8215048
7227 0.8215
7228 0.8214953
7229 0.8214905
7230 0.8214858
7231 0.821481
7232 0.8214763
7233 0.8214715
7234 0.8214667
7235 0.821462
7236 0.8214573
7237 0.8214526
7238 0.8214478
7239 0.8214431
7240 0.8214383
7241 0.8214336
7242 0.8214288
7243 0.8214241
7244 0.8214194
7245 0.8214146
7246 0.8214099
7247 0.8214052
7248 0.8214005
7249 0.8213958
7250 0.821391
7251 0.8213863
7252 0.8213816
7253 0.8213769
7254 0.8213722
7255 0.8213674
7256 0.8213627
7257 0.821358
7258 0.8213533
7259 0.8213486
7260 0.8213439
7261 0.8213392
7262 0.8213345
7263 0.8213298
7264 0.8213251
7265 0.8213204
7266 0.8213157
7267 0.821311
7268 0.8213063
7269 0.8213016
7270 0.8212969
7271 0.8212922
7272 0.8212875
7273 0.8212828
7274 0.8212782
7275 0.8212734
7276 0.8212687
7277 0.8212641
7278 0.8212594
7279 0.8212547
7280 0.82125
7281 0.8212454
7282 0.8212407
7283 0.821236
7284 0.8212314
7285 0.8212267
7286 0.821222
7287 0.8212174
7288 0.8212126
7289 0.821208
7290 0.8212034
7291 0.8211987
7292 0.8211941
7293 0.8211893
7294 0.8211847
7295 0.82118
7296 0.8211754
7297 0.8211707
7298 0.8211661
7299 0.8211614
7300 0.8211568
7301 0.8211522
7302 0.8211475
7303 0.8211429
7304 0.8211382
7305 0.8211336
7306 0.8211289
7307 0.8211243
7308 0.8211196
7309 0.821115
7310 0.8211104
7311 0.8211057
7312 0.8211011
7313 0.8210965
7314 0.8210918
7315 0.8210872
7316 0.8210826
7317 0.8210779
7318 0.8210734
7319 0.8210687
7320 0.8210641
7321 0.8210595
7322 0.8210549
7323 0.8210502
7324 0.8210456
7325 0.821041
7326 0.8210364
7327 0.8210318
7328 0.8210272
7329 0.8210226
7330 0.821018
7331 0.8210134
7332 0.8210087
7333 0.8210042
7334 0.8209996
7335 0.820995
7336 0.8209904
7337 0.8209858
7338 0.8209811
7339 0.8209766
7340 0.820972
7341 0.8209674
7342 0.8209628
7343 0.8209582
7344 0.8209536
7345 0.820949
7346 0.8209445
7347 0.8209399
7348 0.8209353
7349 0.8209307
7350 0.8209261
7351 0.8209215
7352 0.820917
7353 0.8209124
7354 0.8209078
7355 0.8209033
7356 0.8208987
7357 0.8208941
7358 0.8208896
7359 0.820885
7360 0.8208805
7361 0.8208759
7362 0.8208714
7363 0.8208668
7364 0.8208622
7365 0.8208577
7366 0.8208531
7367 0.8208486
7368 0.820844
7369 0.8208395
7370 0.8208349
7371 0.8208303
7372 0.8208258
7373 0.8208213
7374 0.8208168
7375 0.8208122
7376 0.8208076
7377 0.8208031
7378 0.8207986
7379 0.820794
7380 0.8207895
7381 0.820785
7382 0.8207805
7383 0.8207759
7384 0.8207714
7385 0.8207669
7386 0.8207623
7387 0.8207578
7388 0.8207533
7389 0.8207487
7390 0.8207442
7391 0.8207397
7392 0.8207352
7393 0.8207307
7394 0.8207262
7395 0.8207216
7396 0.8207172
7397 0.8207126
7398 0.8207081
7399 0.8207036
7400 0.8206991
7401 0.8206946
7402 0.8206901
7403 0.8206856
7404 0.8206811
7405 0.8206766
7406 0.8206721
7407 0.8206676
7408 0.8206631
7409 0.8206586
7410 0.8206541
7411 0.8206496
7412 0.8206451
7413 0.8206406
7414 0.8206361
7415 0.8206316
7416 0.8206272
7417 0.8206227
7418 0.8206182
7419 0.8206137
7420 0.8206092
7421 0.8206047
7422 0.8206003
7423 0.8205958
7424 0.8205913
7425 0.8205868
7426 0.8205823
7427 0.8205779
7428 0.8205734
7429 0.820569
7430 0.8205645
7431 0.82056
7432 0.8205556
7433 0.8205511
7434 0.8205466
7435 0.8205422
7436 0.8205377
7437 0.8205333
7438 0.8205288
7439 0.8205244
7440 0.8205199
7441 0.8205155
7442 0.820511
7443 0.8205066
7444 0.8205022
7445 0.8204977
7446 0.8204932
7447 0.8204888
7448 0.8204843
7449 0.8204799
7450 0.8204755
7451 0.820471
7452 0.8204666
7453 0.8204622
7454 0.8204578
7455 0.8204533
7456 0.8204489
7457 0.8204445
7458 0.8204401
7459 0.8204356
7460 0.8204312
7461 0.8204268
7462 0.8204224
7463 0.8204179
7464 0.8204135
7465 0.8204091
7466 0.8204047
7467 0.8204003
7468 0.8203958
7469 0.8203915
7470 0.8203871
7471 0.8203827
7472 0.8203782
7473 0.8203738
7474 0.8203694
7475 0.820365
7476 0.8203606
7477 0.8203562
7478 0.8203518
7479 0.8203474
7480 0.820343
7481 0.8203386
7482 0.8203343
7483 0.8203298
7484 0.8203254
7485 0.8203211
7486 0.8203167
7487 0.8203123
7488 0.8203079
7489 0.8203035
7490 0.8202991
7491 0.8202947
7492 0.8202904
7493 0.820286
7494 0.8202816
7495 0.8202772
7496 0.8202729
7497 0.8202685
7498 0.8202641
7499 0.8202597
7500 0.8202553
7501 0.820251
7502 0.8202466
7503 0.8202423
7504 0.8202379
7505 0.8202335
7506 0.8202292
7507 0.8202248
7508 0.8202205
7509 0.8202161
7510 0.8202118
7511 0.8202074
7512 0.8202031
7513 0.8201987
7514 0.8201944
7515 0.82019
7516 0.8201857
7517 0.8201813
7518 0.820177
7519 0.8201726
7520 0.8201683
7521 0.8201639
7522 0.8201596
7523 0.8201553
7524 0.8201509
7525 0.8201466
7526 0.8201422
7527 0.8201379
7528 0.8201336
7529 0.8201292
7530 0.8201249
7531 0.8201206
7532 0.8201162
7533 0.8201119
7534 0.8201076
7535 0.8201033
7536 0.8200989
7537 0.8200946
7538 0.8200903
7539 0.820086
7540 0.8200817
7541 0.8200774
7542 0.8200731
7543 0.8200687
7544 0.8200644
7545 0.8200601
7546 0.8200558
7547 0.8200515
7548 0.8200472
7549 0.8200429
7550 0.8200386
7551 0.8200343
7552 0.82003
7553 0.8200257
7554 0.8200214
7555 0.8200171
7556 0.8200128
7557 0.8200085
7558 0.8200042
7559 0.8199999
7560 0.8199956
7561 0.8199914
7562 0.8199871
7563 0.8199828
7564 0.8199785
7565 0.8199742
7566 0.81997
7567 0.8199657
7568 0.8199614
7569 0.8199571
7570 0.8199528
7571 0.8199486
7572 0.8199443
7573 0.81994
7574 0.8199357
7575 0.8199314
7576 0.8199272
7577 0.8199229
7578 0.8199187
7579 0.8199144
7580 0.8199102
7581 0.8199059
7582 0.8199016
7583 0.8198974
7584 0.8198931
7585 0.8198889
7586 0.8198847
7587 0.8198804
7588 0.8198761
7589 0.8198719
7590 0.8198677
7591 0.8198634
7592 0.8198591
7593 0.8198549
7594 0.8198507
7595 0.8198465
7596 0.8198422
7597 0.819838
7598 0.8198338
7599 0.8198295
7600 0.8198252
7601 0.819821
7602 0.8198168
7603 0.8198126
7604 0.8198084
7605 0.8198041
7606 0.8197999
7607 0.8197957
7608 0.8197914
7609 0.8197872
7610 0.819783
7611 0.8197788
7612 0.8197746
7613 0.8197703
7614 0.8197661
7615 0.8197619
7616 0.8197577
7617 0.8197535
7618 0.8197493
7619 0.8197451
7620 0.8197408
7621 0.8197367
7622 0.8197324
7623 0.8197283
7624 0.819724
7625 0.8197199
7626 0.8197157
7627 0.8197114
7628 0.8197073
7629 0.819703
7630 0.8196989
7631 0.8196947
7632 0.8196905
7633 0.8196863
7634 0.8196821
7635 0.8196779
7636 0.8196737
7637 0.8196695
7638 0.8196654
7639 0.8196612
7640 0.819657
7641 0.8196528
7642 0.8196486
7643 0.8196445
7644 0.8196403
7645 0.8196361
7646 0.8196319
7647 0.8196278
7648 0.8196236
7649 0.8196194
7650 0.8196152
7651 0.8196111
7652 0.8196069
7653 0.8196027
7654 0.8195986
7655 0.8195944
7656 0.8195903
7657 0.8195861
7658 0.8195819
7659 0.8195778
7660 0.8195736
7661 0.8195695
7662 0.8195653
7663 0.8195612
7664 0.819557
7665 0.8195528
7666 0.8195487
7667 0.8195446
7668 0.8195404
7669 0.8195363
7670 0.8195322
7671 0.819528
7672 0.8195239
7673 0.8195197
7674 0.8195156
7675 0.8195115
7676 0.8195073
7677 0.8195032
7678 0.8194991
7679 0.8194949
7680 0.8194908
7681 0.8194867
7682 0.8194826
7683 0.8194784
7684 0.8194743
7685 0.8194702
7686 0.8194661
7687 0.8194619
7688 0.8194578
7689 0.8194537
7690 0.8194495
7691 0.8194454
7692 0.8194413
7693 0.8194372
7694 0.8194331
7695 0.819429
7696 0.8194249
7697 0.8194208
7698 0.8194167
7699 0.8194126
7700 0.8194085
7701 0.8194044
7702 0.8194003
7703 0.8193961
7704 0.8193921
7705 0.819388
7706 0.8193839
7707 0.8193798
7708 0.8193757
7709 0.8193716
7710 0.8193675
7711 0.8193634
7712 0.8193593
7713 0.8193552
7714 0.8193511
7715 0.8193471
7716 0.819343
7717 0.8193389
7718 0.8193348
7719 0.8193308
7720 0.8193266
7721 0.8193226
7722 0.8193185
7723 0.8193144
7724 0.8193104
7725 0.8193063
7726 0.8193022
7727 0.8192981
7728 0.8192941
7729 0.81929
7730 0.8192859
7731 0.8192819
7732 0.8192778
7733 0.8192738
7734 0.8192697
7735 0.8192656
7736 0.8192616
7737 0.8192575
7738 0.8192534
7739 0.8192494
7740 0.8192453
7741 0.8192413
7742 0.8192372
7743 0.8192332
7744 0.8192291
7745 0.8192251
7746 0.8192211
7747 0.819217
7748 0.819213
7749 0.8192089
7750 0.8192049
7751 0.8192009
7752 0.8191968
7753 0.8191928
7754 0.8191888
7755 0.8191847
7756 0.8191807
7757 0.8191767
7758 0.8191726
7759 0.8191686
7760 0.8191646
7761 0.8191605
7762 0.8191565
7763 0.8191525
7764 0.8191485
7765 0.8191444
7766 0.8191404
7767 0.8191364
7768 0.8191324
7769 0.8191283
7770 0.8191243
7771 0.8191203
7772 0.8191163
7773 0.8191123
7774 0.8191083
7775 0.8191043
7776 0.8191003
7777 0.8190963
7778 0.8190923
7779 0.8190883
7780 0.8190843
7781 0.8190802
7782 0.8190762
7783 0.8190722
7784 0.8190683
7785 0.8190643
7786 0.8190603
7787 0.8190563
7788 0.8190523
7789 0.8190483
7790 0.8190443
7791 0.8190404
7792 0.8190364
7793 0.8190324
7794 0.8190284
7795 0.8190244
7796 0.8190204
7797 0.8190165
7798 0.8190125
7799 0.8190085
7800 0.8190045
7801 0.8190005
7802 0.8189965
7803 0.8189926
7804 0.8189886
7805 0.8189846
7806 0.8189806
7807 0.8189767
7808 0.8189727
7809 0.8189687
7810 0.8189648
7811 0.8189608
7812 0.8189569
7813 0.8189529
7814 0.8189489
7815 0.8189449
7816 0.818941
7817 0.8189371
7818 0.8189331
7819 0.8189291
7820 0.8189252
7821 0.8189212
7822 0.8189173
7823 0.8189133
7824 0.8189094
7825 0.8189054
7826 0.8189015
7827 0.8188975
7828 0.8188936
7829 0.8188897
7830 0.8188857
7831 0.8188818
7832 0.8188779
7833 0.8188739
7834 0.81887
7835 0.8188661
7836 0.8188621
7837 0.8188582
7838 0.8188543
7839 0.8188503
7840 0.8188464
7841 0.8188425
7842 0.8188385
7843 0.8188346
7844 0.8188307
7845 0.8188268
7846 0.8188229
7847 0.8188189
7848 0.818815
7849 0.8188111
7850 0.8188072
7851 0.8188033
7852 0.8187994
7853 0.8187954
7854 0.8187915
7855 0.8187876
7856 0.8187837
7857 0.8187798
7858 0.8187759
7859 0.818772
7860 0.8187681
7861 0.8187642
7862 0.8187603
7863 0.8187563
7864 0.8187525
7865 0.8187486
7866 0.8187447
7867 0.8187408
7868 0.8187369
7869 0.818733
7870 0.8187291
7871 0.8187252
7872 0.8187214
7873 0.8187174
7874 0.8187135
7875 0.8187097
7876 0.8187058
7877 0.8187019
7878 0.818698
7879 0.8186942
7880 0.8186903
7881 0.8186864
7882 0.8186826
7883 0.8186787
7884 0.8186748
7885 0.8186709
7886 0.8186671
7887 0.8186632
7888 0.8186593
7889 0.8186554
7890 0.8186516
7891 0.8186477
7892 0.8186438
7893 0.81864
7894 0.8186361
7895 0.8186322
7896 0.8186284
7897 0.8186245
7898 0.8186207
7899 0.8186168
7900 0.8186129
7901 0.8186091
7902 0.8186052
7903 0.8186014
7904 0.8185976
7905 0.8185937
7906 0.8185898
7907 0.818586
7908 0.8185821
7909 0.8185783
7910 0.8185744
7911 0.8185706
7912 0.8185667
7913 0.8185629
7914 0.8185591
7915 0.8185552
7916 0.8185514
7917 0.8185476
7918 0.8185437
7919 0.8185399
7920 0.8185361
7921 0.8185322
7922 0.8185284
7923 0.8185246
7924 0.8185208
7925 0.818517
7926 0.8185131
7927 0.8185093
7928 0.8185055
7929 0.8185017
7930 0.8184978
7931 0.818494
7932 0.8184902
7933 0.8184864
7934 0.8184826
7935 0.8184788
7936 0.8184749
7937 0.8184711
7938 0.8184673
7939 0.8184635
7940 0.8184597
7941 0.8184559
7942 0.8184521
7943 0.8184482
7944 0.8184445
7945 0.8184407
7946 0.8184369
7947 0.818433
7948 0.8184293
7949 0.8184255
7950 0.8184217
7951 0.8184178
7952 0.8184141
