"mean-x-velocity-rfile"
"Iteration" "mean-x-velocity"
6384 0.8568122
6385 0.8568052
6386 0.8567982
6387 0.8567913
6388 0.8567843
6389 0.8567773
6390 0.8567704
6391 0.8567634
6392 0.8567564
6393 0.8567495
6394 0.8567425
6395 0.8567356
6396 0.8567286
6397 0.8567216
6398 0.8567147
6399 0.8567078
6400 0.8567008
6401 0.8566939
6402 0.8566869
6403 0.85668
6404 0.856673
6405 0.8566661
6406 0.8566591
6407 0.8566522
6408 0.8566452
6409 0.8566383
6410 0.8566314
6411 0.8566244
6412 0.8566175
6413 0.8566106
6414 0.8566036
6415 0.8565967
6416 0.8565898
6417 0.8565829
6418 0.8565759
6419 0.856569
6420 0.8565621
6421 0.8565552
6422 0.8565482
6423 0.8565413
6424 0.8565344
6425 0.8565275
6426 0.8565206
6427 0.8565137
6428 0.8565068
6429 0.8564999
6430 0.8564929
6431 0.856486
6432 0.8564792
6433 0.8564723
6434 0.8564653
6435 0.8564584
6436 0.8564516
6437 0.8564447
6438 0.8564377
6439 0.8564308
6440 0.856424
6441 0.8564171
6442 0.8564102
6443 0.8564033
6444 0.8563964
6445 0.8563895
6446 0.8563827
6447 0.8563758
6448 0.8563689
6449 0.856362
6450 0.8563551
6451 0.8563482
6452 0.8563414
6453 0.8563345
6454 0.8563276
6455 0.8563207
6456 0.8563139
6457 0.856307
6458 0.8563001
6459 0.8562933
6460 0.8562864
6461 0.8562796
6462 0.8562727
6463 0.8562658
6464 0.856259
6465 0.8562521
6466 0.8562453
6467 0.8562384
6468 0.8562316
6469 0.8562247
6470 0.8562179
6471 0.856211
6472 0.8562042
6473 0.8561974
6474 0.8561905
6475 0.8561836
6476 0.8561768
6477 0.85617
6478 0.8561631
6479 0.8561563
6480 0.8561495
6481 0.8561426
6482 0.8561358
6483 0.856129
6484 0.8561221
6485 0.8561153
6486 0.8561085
6487 0.8561017
6488 0.8560948
6489 0.856088
6490 0.8560812
6491 0.8560744
6492 0.8560675
6493 0.8560607
6494 0.8560539
6495 0.8560471
6496 0.8560403
6497 0.8560335
6498 0.8560267
6499 0.8560199
6500 0.8560131
6501 0.8560063
6502 0.8559995
6503 0.8559927
6504 0.8559859
6505 0.8559791
6506 0.8559723
6507 0.8559655
6508 0.8559587
6509 0.8559519
6510 0.8559451
6511 0.8559383
6512 0.8559316
6513 0.8559248
6514 0.855918
6515 0.8559112
6516 0.8559044
6517 0.8558977
6518 0.8558909
6519 0.8558841
6520 0.8558773
6521 0.8558705
6522 0.8558637
6523 0.855857
6524 0.8558502
6525 0.8558434
6526 0.8558367
6527 0.8558299
6528 0.8558232
6529 0.8558164
6530 0.8558096
6531 0.8558029
6532 0.8557961
6533 0.8557894
6534 0.8557826
6535 0.8557758
6536 0.8557691
6537 0.8557624
6538 0.8557556
6539 0.8557488
6540 0.8557421
6541 0.8557354
6542 0.8557286
6543 0.8557219
6544 0.8557151
6545 0.8557084
6546 0.8557016
6547 0.8556949
6548 0.8556882
6549 0.8556814
6550 0.8556747
6551 0.8556679
6552 0.8556613
6553 0.8556545
6554 0.8556478
6555 0.8556411
6556 0.8556343
6557 0.8556276
6558 0.8556209
6559 0.8556142
6560 0.8556075
6561 0.8556008
6562 0.855594
6563 0.8555873
6564 0.8555806
6565 0.8555739
6566 0.8555672
6567 0.8555605
6568 0.8555537
6569 0.8555471
6570 0.8555403
6571 0.8555337
6572 0.855527
6573 0.8555202
6574 0.8555136
6575 0.8555068
6576 0.8555002
6577 0.8554935
6578 0.8554868
6579 0.8554801
6580 0.8554734
6581 0.8554667
6582 0.85546
6583 0.8554533
6584 0.8554466
6585 0.85544
6586 0.8554333
6587 0.8554266
6588 0.8554199
6589 0.8554133
6590 0.8554066
6591 0.8553999
6592 0.8553932
6593 0.8553866
6594 0.8553799
6595 0.8553733
6596 0.8553666
6597 0.8553599
6598 0.8553532
6599 0.8553466
6600 0.8553399
6601 0.8553333
6602 0.8553266
6603 0.8553199
6604 0.8553133
6605 0.8553066
6606 0.8552999
6607 0.8552933
6608 0.8552867
6609 0.85528
6610 0.8552734
6611 0.8552667
6612 0.8552601
6613 0.8552535
6614 0.8552468
6615 0.8552402
6616 0.8552336
6617 0.8552269
6618 0.8552203
6619 0.8552136
6620 0.855207
6621 0.8552004
6622 0.8551937
6623 0.8551871
6624 0.8551805
6625 0.8551738
6626 0.8551672
6627 0.8551606
6628 0.855154
6629 0.8551474
6630 0.8551407
6631 0.8551341
6632 0.8551275
6633 0.8551209
6634 0.8551143
6635 0.8551077
6636 0.855101
6637 0.8550945
6638 0.8550879
6639 0.8550813
6640 0.8550746
6641 0.855068
6642 0.8550615
6643 0.8550549
6644 0.8550482
6645 0.8550416
6646 0.8550351
6647 0.8550285
6648 0.8550218
6649 0.8550153
6650 0.8550087
6651 0.8550021
6652 0.8549955
6653 0.8549889
6654 0.8549823
6655 0.8549758
6656 0.8549691
6657 0.8549626
6658 0.854956
6659 0.8549494
6660 0.8549429
6661 0.8549363
6662 0.8549297
6663 0.8549231
6664 0.8549166
6665 0.85491
6666 0.8549034
6667 0.8548968
6668 0.8548903
6669 0.8548837
6670 0.8548772
6671 0.8548706
6672 0.8548641
6673 0.8548575
6674 0.8548509
6675 0.8548444
6676 0.8548378
6677 0.8548313
6678 0.8548247
6679 0.8548182
6680 0.8548116
6681 0.8548051
6682 0.8547986
6683 0.854792
6684 0.8547854
6685 0.8547789
6686 0.8547723
6687 0.8547658
6688 0.8547593
6689 0.8547527
6690 0.8547462
6691 0.8547397
6692 0.8547332
6693 0.8547266
6694 0.8547201
6695 0.8547136
6696 0.8547071
6697 0.8547005
6698 0.854694
6699 0.8546875
6700 0.854681
6701 0.8546745
6702 0.8546679
6703 0.8546614
6704 0.8546549
6705 0.8546484
6706 0.8546419
6707 0.8546354
6708 0.8546289
6709 0.8546223
6710 0.8546158
6711 0.8546093
6712 0.8546028
6713 0.8545963
6714 0.8545898
6715 0.8545833
6716 0.8545768
6717 0.8545703
6718 0.8545638
6719 0.8545573
6720 0.8545508
6721 0.8545443
6722 0.8545378
6723 0.8545313
6724 0.8545249
6725 0.8545184
6726 0.8545119
6727 0.8545054
6728 0.8544989
6729 0.8544925
6730 0.854486
6731 0.8544795
6732 0.854473
6733 0.8544666
6734 0.8544601
6735 0.8544536
6736 0.8544471
6737 0.8544407
6738 0.8544342
6739 0.8544278
6740 0.8544213
6741 0.8544148
6742 0.8544083
6743 0.8544019
6744 0.8543954
6745 0.854389
6746 0.8543825
6747 0.8543761
6748 0.8543696
6749 0.8543631
6750 0.8543567
6751 0.8543503
6752 0.8543438
6753 0.8543373
6754 0.8543309
6755 0.8543245
6756 0.854318
6757 0.8543116
6758 0.8543051
6759 0.8542987
6760 0.8542923
6761 0.8542858
6762 0.8542794
6763 0.854273
6764 0.8542665
6765 0.8542601
6766 0.8542536
6767 0.8542472
6768 0.8542408
6769 0.8542344
6770 0.854228
6771 0.8542215
6772 0.8542151
6773 0.8542087
6774 0.8542023
6775 0.8541958
6776 0.8541895
6777 0.854183
6778 0.8541766
6779 0.8541702
6780 0.8541638
6781 0.8541574
6782 0.854151
6783 0.8541446
6784 0.8541382
6785 0.8541318
6786 0.8541254
6787 0.8541189
6788 0.8541126
6789 0.8541062
6790 0.8540998
6791 0.8540934
6792 0.854087
6793 0.8540806
6794 0.8540742
6795 0.8540678
6796 0.8540614
6797 0.854055
6798 0.8540487
6799 0.8540422
6800 0.8540359
6801 0.8540295
6802 0.8540231
6803 0.8540167
6804 0.8540103
6805 0.854004
6806 0.8539976
6807 0.8539912
6808 0.8539848
6809 0.8539785
6810 0.8539721
6811 0.8539658
6812 0.8539594
6813 0.853953
6814 0.8539466
6815 0.8539403
6816 0.8539339
6817 0.8539276
6818 0.8539212
6819 0.8539149
6820 0.8539085
6821 0.8539022
6822 0.8538958
6823 0.8538895
6824 0.8538831
6825 0.8538768
6826 0.8538704
6827 0.8538641
6828 0.8538577
6829 0.8538514
6830 0.853845
6831 0.8538387
6832 0.8538324
6833 0.853826
6834 0.8538197
6835 0.8538134
6836 0.853807
6837 0.8538007
6838 0.8537943
6839 0.853788
6840 0.8537816
6841 0.8537753
6842 0.853769
6843 0.8537627
6844 0.8537564
6845 0.8537501
6846 0.8537437
6847 0.8537374
6848 0.8537311
6849 0.8537248
6850 0.8537185
6851 0.8537121
6852 0.8537058
6853 0.8536995
6854 0.8536932
6855 0.8536869
6856 0.8536806
6857 0.8536743
6858 0.853668
6859 0.8536617
6860 0.8536554
6861 0.8536491
6862 0.8536428
6863 0.8536365
6864 0.8536302
6865 0.8536239
6866 0.8536176
6867 0.8536113
6868 0.853605
6869 0.8535987
6870 0.8535925
6871 0.8535861
6872 0.8535799
6873 0.8535736
6874 0.8535673
6875 0.853561
6876 0.8535547
6877 0.8535485
6878 0.8535422
6879 0.8535359
6880 0.8535296
6881 0.8535234
6882 0.8535171
6883 0.8535108
6884 0.8535045
6885 0.8534983
6886 0.853492
6887 0.8534858
6888 0.8534795
6889 0.8534732
6890 0.853467
6891 0.8534607
6892 0.8534545
6893 0.8534482
6894 0.853442
6895 0.8534357
6896 0.8534294
6897 0.8534232
6898 0.8534169
6899 0.8534107
6900 0.8534044
6901 0.8533982
6902 0.8533919
6903 0.8533857
6904 0.8533794
6905 0.8533732
6906 0.853367
6907 0.8533607
6908 0.8533545
6909 0.8533483
6910 0.853342
6911 0.8533358
6912 0.8533295
6913 0.8533233
6914 0.8533171
6915 0.8533109
6916 0.8533046
6917 0.8532984
6918 0.8532922
6919 0.853286
6920 0.8532798
6921 0.8532735
6922 0.8532673
6923 0.8532611
6924 0.8532549
6925 0.8532487
6926 0.8532425
6927 0.8532363
6928 0.8532301
6929 0.8532239
6930 0.8532176
6931 0.8532114
6932 0.8532052
6933 0.853199
6934 0.8531928
6935 0.8531866
6936 0.8531804
6937 0.8531742
6938 0.853168
6939 0.8531618
6940 0.8531556
6941 0.8531494
6942 0.8531432
6943 0.8531371
6944 0.8531309
6945 0.8531247
6946 0.8531185
6947 0.8531123
6948 0.8531061
6949 0.8530999
6950 0.8530937
6951 0.8530875
6952 0.8530814
6953 0.8530752
6954 0.853069
6955 0.8530629
6956 0.8530567
6957 0.8530505
6958 0.8530443
6959 0.8530382
6960 0.853032
6961 0.8530259
6962 0.8530197
6963 0.8530135
6964 0.8530074
6965 0.8530012
6966 0.852995
6967 0.8529888
6968 0.8529827
6969 0.8529766
6970 0.8529704
6971 0.8529642
6972 0.8529581
6973 0.8529519
6974 0.8529458
6975 0.8529397
6976 0.8529335
6977 0.8529274
6978 0.8529212
6979 0.852915
6980 0.8529089
6981 0.8529028
6982 0.8528966
6983 0.8528905
6984 0.8528844
6985 0.8528783
6986 0.8528721
6987 0.852866
6988 0.8528599
6989 0.8528537
6990 0.8528476
6991 0.8528415
6992 0.8528354
6993 0.8528292
6994 0.8528231
6995 0.852817
6996 0.8528109
6997 0.8528047
6998 0.8527986
6999 0.8527925
7000 0.8527864
7001 0.8527803
7002 0.8527741
7003 0.8527681
7004 0.8527619
7005 0.8527558
7006 0.8527497
7007 0.8527436
7008 0.8527375
7009 0.8527314
7010 0.8527253
7011 0.8527192
7012 0.8527131
7013 0.852707
7014 0.8527009
7015 0.8526949
7016 0.8526887
7017 0.8526827
7018 0.8526766
7019 0.8526705
7020 0.8526644
7021 0.8526583
7022 0.8526522
7023 0.8526461
7024 0.85264
7025 0.852634
7026 0.8526279
7027 0.8526218
7028 0.8526157
7029 0.8526096
7030 0.8526036
7031 0.8525975
7032 0.8525915
7033 0.8525854
7034 0.8525793
7035 0.8525732
7036 0.8525671
7037 0.8525611
7038 0.852555
7039 0.852549
7040 0.8525429
7041 0.8525369
7042 0.8525308
7043 0.8525247
7044 0.8525187
7045 0.8525126
7046 0.8525065
7047 0.8525005
7048 0.8524944
7049 0.8524884
7050 0.8524823
7051 0.8524763
7052 0.8524702
7053 0.8524642
7054 0.8524582
7055 0.8524521
7056 0.8524461
7057 0.8524401
7058 0.852434
7059 0.852428
7060 0.8524219
7061 0.8524159
7062 0.8524098
7063 0.8524038
7064 0.8523978
7065 0.8523918
7066 0.8523857
7067 0.8523797
7068 0.8523737
7069 0.8523676
7070 0.8523616
7071 0.8523556
7072 0.8523496
7073 0.8523436
7074 0.8523375
7075 0.8523315
7076 0.8523255
7077 0.8523195
7078 0.8523135
7079 0.8523074
7080 0.8523014
7081 0.8522955
7082 0.8522894
7083 0.8522834
7084 0.8522774
7085 0.8522714
7086 0.8522654
7087 0.8522594
7088 0.8522534
7089 0.8522474
7090 0.8522414
7091 0.8522354
7092 0.8522294
7093 0.8522235
7094 0.8522174
7095 0.8522114
7096 0.8522055
7097 0.8521995
7098 0.8521935
7099 0.8521875
7100 0.8521815
7101 0.8521755
7102 0.8521696
7103 0.8521636
7104 0.8521576
7105 0.8521516
7106 0.8521456
7107 0.8521397
7108 0.8521337
7109 0.8521277
7110 0.8521217
7111 0.8521158
7112 0.8521098
7113 0.8521038
7114 0.8520979
7115 0.8520919
7116 0.8520859
7117 0.8520799
7118 0.852074
7119 0.852068
7120 0.852062
7121 0.8520561
7122 0.8520501
7123 0.8520442
7124 0.8520383
7125 0.8520323
7126 0.8520263
7127 0.8520204
7128 0.8520144
7129 0.8520085
7130 0.8520026
7131 0.8519966
7132 0.8519906
7133 0.8519847
7134 0.8519788
7135 0.8519728
7136 0.8519669
7137 0.851961
7138 0.8519551
7139 0.8519491
7140 0.8519431
7141 0.8519372
7142 0.8519313
7143 0.8519254
7144 0.8519194
7145 0.8519135
7146 0.8519076
7147 0.8519017
7148 0.8518957
7149 0.8518898
7150 0.8518839
7151 0.851878
7152 0.851872
7153 0.8518661
7154 0.8518602
7155 0.8518543
7156 0.8518484
7157 0.8518425
7158 0.8518366
7159 0.8518307
7160 0.8518248
7161 0.8518189
7162 0.8518129
7163 0.851807
7164 0.8518011
7165 0.8517952
7166 0.8517893
7167 0.8517834
7168 0.8517775
7169 0.8517716
7170 0.8517657
7171 0.8517598
7172 0.851754
7173 0.851748
7174 0.8517421
7175 0.8517362
7176 0.8517303
7177 0.8517245
7178 0.8517186
7179 0.8517127
7180 0.8517069
7181 0.851701
7182 0.8516951
7183 0.8516892
7184 0.8516833
7185 0.8516774
7186 0.8516716
7187 0.8516657
7188 0.8516598
7189 0.8516539
7190 0.8516481
7191 0.8516422
7192 0.8516364
7193 0.8516304
7194 0.8516246
7195 0.8516187
7196 0.8516129
7197 0.851607
7198 0.8516011
7199 0.8515953
7200 0.8515894
7201 0.8515835
7202 0.8515777
7203 0.8515719
7204 0.851566
7205 0.8515602
7206 0.8515543
7207 0.8515484
7208 0.8515426
7209 0.8515368
7210 0.8515309
7211 0.8515251
7212 0.8515192
7213 0.8515134
7214 0.8515075
7215 0.8515017
7216 0.8514959
7217 0.85149
7218 0.8514842
7219 0.8514783
7220 0.8514725
7221 0.8514667
7222 0.8514609
7223 0.851455
7224 0.8514492
7225 0.8514434
7226 0.8514376
7227 0.8514317
7228 0.8514259
7229 0.8514201
7230 0.8514143
7231 0.8514085
7232 0.8514026
7233 0.8513968
7234 0.851391
7235 0.8513852
7236 0.8513794
7237 0.8513736
7238 0.8513678
7239 0.8513619
7240 0.8513561
7241 0.8513503
7242 0.8513445
7243 0.8513387
7244 0.8513329
7245 0.8513271
7246 0.8513213
7247 0.8513155
7248 0.8513097
7249 0.8513039
7250 0.8512981
7251 0.8512923
7252 0.8512865
7253 0.8512807
7254 0.8512749
7255 0.8512691
7256 0.8512633
7257 0.8512576
7258 0.8512518
7259 0.851246
7260 0.8512402
7261 0.8512344
7262 0.8512287
7263 0.8512229
7264 0.8512171
7265 0.8512113
7266 0.8512055
7267 0.8511998
7268 0.851194
7269 0.8511882
7270 0.8511825
7271 0.8511767
7272 0.851171
7273 0.8511652
7274 0.8511594
7275 0.8511536
7276 0.8511479
7277 0.8511421
7278 0.8511363
7279 0.8511306
7280 0.8511248
7281 0.8511191
7282 0.8511133
7283 0.8511075
7284 0.8511018
7285 0.8510961
7286 0.8510903
7287 0.8510846
7288 0.8510788
7289 0.8510731
7290 0.8510673
7291 0.8510616
7292 0.8510559
7293 0.8510501
7294 0.8510444
7295 0.8510386
7296 0.8510329
7297 0.8510271
7298 0.8510214
7299 0.8510157
7300 0.85101
7301 0.8510042
7302 0.8509985
7303 0.8509927
7304 0.850987
7305 0.8509813
7306 0.8509756
7307 0.8509699
7308 0.8509641
7309 0.8509584
7310 0.8509527
7311 0.850947
7312 0.8509413
7313 0.8509356
7314 0.8509299
7315 0.8509241
7316 0.8509184
7317 0.8509127
7318 0.850907
7319 0.8509013
7320 0.8508956
7321 0.8508899
7322 0.8508842
7323 0.8508785
7324 0.8508728
7325 0.8508671
7326 0.8508614
7327 0.8508556
7328 0.85085
7329 0.8508443
7330 0.8508386
7331 0.8508329
7332 0.8508272
7333 0.8508215
7334 0.8508158
7335 0.8508101
7336 0.8508044
7337 0.8507987
7338 0.8507931
7339 0.8507873
7340 0.8507817
7341 0.850776
7342 0.8507703
7343 0.8507646
7344 0.850759
7345 0.8507532
7346 0.8507476
7347 0.8507419
7348 0.8507363
7349 0.8507306
7350 0.8507249
7351 0.8507192
7352 0.8507136
7353 0.8507079
7354 0.8507022
7355 0.8506966
7356 0.8506909
7357 0.8506852
7358 0.8506796
7359 0.8506739
7360 0.8506683
7361 0.8506626
7362 0.850657
7363 0.8506513
7364 0.8506457
7365 0.85064
7366 0.8506343
7367 0.8506287
7368 0.8506231
7369 0.8506174
7370 0.8506117
7371 0.8506061
7372 0.8506005
7373 0.8505948
7374 0.8505892
7375 0.8505836
7376 0.8505779
7377 0.8505722
7378 0.8505666
7379 0.850561
7380 0.8505554
7381 0.8505497
7382 0.8505441
7383 0.8505384
7384 0.8505328
7385 0.8505272
7386 0.8505216
7387 0.8505159
7388 0.8505103
7389 0.8505047
7390 0.850499
7391 0.8504934
7392 0.8504878
7393 0.8504822
7394 0.8504766
7395 0.850471
7396 0.8504654
7397 0.8504598
7398 0.8504541
7399 0.8504485
7400 0.8504429
7401 0.8504373
7402 0.8504317
7403 0.8504261
7404 0.8504205
7405 0.8504149
7406 0.8504093
7407 0.8504037
7408 0.8503981
7409 0.8503925
7410 0.8503869
7411 0.8503813
7412 0.8503757
7413 0.85037
7414 0.8503644
7415 0.8503588
7416 0.8503532
7417 0.8503477
7418 0.8503421
7419 0.8503365
7420 0.8503309
7421 0.8503253
7422 0.8503197
7423 0.8503141
7424 0.8503085
7425 0.850303
7426 0.8502974
7427 0.8502918
7428 0.8502862
7429 0.8502806
7430 0.8502751
7431 0.8502695
7432 0.850264
7433 0.8502584
7434 0.8502528
7435 0.8502472
7436 0.8502417
7437 0.8502361
7438 0.8502305
7439 0.850225
7440 0.8502194
7441 0.8502138
7442 0.8502083
7443 0.8502027
7444 0.8501971
7445 0.8501916
7446 0.850186
7447 0.8501805
7448 0.850175
7449 0.8501694
7450 0.8501638
7451 0.8501583
7452 0.8501527
7453 0.8501472
7454 0.8501416
7455 0.8501361
7456 0.8501306
7457 0.850125
7458 0.8501195
7459 0.8501139
7460 0.8501084
7461 0.8501028
7462 0.8500973
7463 0.8500918
7464 0.8500862
7465 0.8500807
7466 0.8500751
7467 0.8500696
7468 0.8500641
7469 0.8500586
7470 0.850053
7471 0.8500475
7472 0.850042
7473 0.8500364
7474 0.850031
7475 0.8500254
7476 0.8500199
7477 0.8500144
7478 0.8500088
7479 0.8500034
7480 0.8499978
7481 0.8499923
7482 0.8499868
7483 0.8499813
7484 0.8499758
7485 0.8499703
7486 0.8499647
7487 0.8499593
7488 0.8499538
7489 0.8499482
7490 0.8499427
7491 0.8499373
7492 0.8499317
7493 0.8499262
7494 0.8499207
7495 0.8499153
7496 0.8499097
7497 0.8499042
7498 0.8498988
7499 0.8498933
7500 0.8498878
7501 0.8498822
7502 0.8498768
7503 0.8498713
7504 0.8498658
7505 0.8498603
7506 0.8498548
7507 0.8498493
7508 0.8498439
7509 0.8498384
7510 0.8498329
7511 0.8498274
7512 0.8498219
7513 0.8498164
7514 0.849811
7515 0.8498055
7516 0.8498001
7517 0.8497946
7518 0.8497891
7519 0.8497836
7520 0.8497781
7521 0.8497727
7522 0.8497672
7523 0.8497617
7524 0.8497563
7525 0.8497508
7526 0.8497453
7527 0.8497399
7528 0.8497344
7529 0.849729
7530 0.8497235
7531 0.8497181
7532 0.8497126
7533 0.8497072
7534 0.8497017
7535 0.8496963
7536 0.8496908
7537 0.8496854
7538 0.8496799
7539 0.8496745
7540 0.849669
7541 0.8496636
7542 0.8496581
7543 0.8496527
7544 0.8496472
7545 0.8496418
7546 0.8496364
7547 0.8496309
7548 0.8496255
7549 0.84962
7550 0.8496146
7551 0.8496092
7552 0.8496038
7553 0.8495983
7554 0.8495929
7555 0.8495874
7556 0.849582
7557 0.8495766
7558 0.8495712
7559 0.8495657
7560 0.8495603
7561 0.8495549
7562 0.8495495
7563 0.849544
7564 0.8495387
7565 0.8495333
7566 0.8495278
7567 0.8495224
7568 0.849517
7569 0.8495116
7570 0.8495062
7571 0.8495008
7572 0.8494954
7573 0.8494899
7574 0.8494846
7575 0.8494791
7576 0.8494737
7577 0.8494684
7578 0.8494629
7579 0.8494576
7580 0.8494521
7581 0.8494467
7582 0.8494413
7583 0.8494359
7584 0.8494306
7585 0.8494251
7586 0.8494198
7587 0.8494143
7588 0.849409
7589 0.8494036
7590 0.8493982
7591 0.8493928
7592 0.8493874
7593 0.849382
7594 0.8493767
7595 0.8493713
7596 0.8493659
7597 0.8493605
7598 0.8493552
7599 0.8493497
7600 0.8493444
7601 0.849339
7602 0.8493336
7603 0.8493283
7604 0.8493229
7605 0.8493176
7606 0.8493121
7607 0.8493068
7608 0.8493014
7609 0.849296
7610 0.8492907
7611 0.8492853
7612 0.84928
7613 0.8492746
7614 0.8492693
7615 0.8492639
7616 0.8492585
7617 0.8492532
7618 0.8492478
7619 0.8492424
7620 0.8492371
7621 0.8492318
7622 0.8492264
7623 0.8492211
7624 0.8492157
7625 0.8492104
7626 0.849205
7627 0.8491997
7628 0.8491943
7629 0.849189
7630 0.8491837
7631 0.8491783
7632 0.8491729
7633 0.8491676
7634 0.8491623
7635 0.849157
7636 0.8491516
7637 0.8491463
7638 0.8491409
7639 0.8491356
7640 0.8491303
7641 0.849125
7642 0.8491197
7643 0.8491143
7644 0.849109
7645 0.8491037
7646 0.8490983
7647 0.849093
7648 0.8490877
7649 0.8490824
7650 0.849077
7651 0.8490717
7652 0.8490664
7653 0.8490611
7654 0.8490558
7655 0.8490505
7656 0.8490452
7657 0.8490399
7658 0.8490345
7659 0.8490292
7660 0.8490239
7661 0.8490186
7662 0.8490133
7663 0.849008
7664 0.8490027
7665 0.8489974
7666 0.8489921
7667 0.8489869
7668 0.8489816
7669 0.8489763
7670 0.8489709
7671 0.8489656
7672 0.8489603
7673 0.8489551
7674 0.8489498
7675 0.8489445
7676 0.8489392
7677 0.8489339
7678 0.8489286
7679 0.8489233
7680 0.8489181
7681 0.8489128
7682 0.8489075
7683 0.8489022
7684 0.8488969
7685 0.8488916
7686 0.8488864
7687 0.8488811
7688 0.8488758
7689 0.8488705
7690 0.8488653
7691 0.84886
7692 0.8488547
7693 0.8488495
7694 0.8488442
7695 0.8488389
7696 0.8488337
7697 0.8488284
7698 0.8488231
7699 0.8488179
7700 0.8488126
7701 0.8488073
7702 0.8488021
7703 0.8487968
7704 0.8487916
7705 0.8487863
7706 0.848781
7707 0.8487758
7708 0.8487706
7709 0.8487653
7710 0.8487601
7711 0.8487548
7712 0.8487496
7713 0.8487443
7714 0.8487391
7715 0.8487338
7716 0.8487286
7717 0.8487234
7718 0.8487181
7719 0.8487129
7720 0.8487076
7721 0.8487024
7722 0.8486971
7723 0.8486919
7724 0.8486867
7725 0.8486814
7726 0.8486762
7727 0.848671
7728 0.8486657
7729 0.8486605
7730 0.8486553
7731 0.84865
7732 0.8486449
7733 0.8486396
7734 0.8486344
7735 0.8486292
7736 0.8486239
7737 0.8486187
7738 0.8486135
7739 0.8486083
7740 0.8486031
7741 0.8485978
7742 0.8485926
7743 0.8485875
7744 0.8485822
7745 0.848577
7746 0.8485718
7747 0.8485666
7748 0.8485614
7749 0.8485562
7750 0.848551
7751 0.8485458
7752 0.8485405
7753 0.8485354
7754 0.8485302
7755 0.848525
7756 0.8485197
7757 0.8485146
7758 0.8485094
7759 0.8485042
7760 0.848499
7761 0.8484938
7762 0.8484886
7763 0.8484834
7764 0.8484783
7765 0.8484731
7766 0.8484678
7767 0.8484626
7768 0.8484575
7769 0.8484523
7770 0.8484471
7771 0.848442
7772 0.8484368
7773 0.8484316
7774 0.8484264
7775 0.8484212
7776 0.848416
7777 0.8484108
7778 0.8484057
7779 0.8484005
7780 0.8483953
7781 0.8483902
7782 0.848385
7783 0.8483799
7784 0.8483747
7785 0.8483695
7786 0.8483644
7787 0.8483592
7788 0.848354
7789 0.8483489
7790 0.8483437
7791 0.8483385
7792 0.8483334
7793 0.8483282
7794 0.8483231
7795 0.8483179
7796 0.8483128
7797 0.8483076
7798 0.8483025
7799 0.8482974
7800 0.8482922
7801 0.848287
7802 0.8482819
7803 0.8482767
7804 0.8482716
7805 0.8482665
7806 0.8482613
7807 0.8482562
7808 0.848251
7809 0.8482459
7810 0.8482407
7811 0.8482356
7812 0.8482305
7813 0.8482254
7814 0.8482202
7815 0.8482151
7816 0.84821
7817 0.8482049
7818 0.8481997
7819 0.8481946
7820 0.8481895
7821 0.8481843
7822 0.8481792
7823 0.8481741
7824 0.848169
7825 0.8481638
7826 0.8481587
7827 0.8481536
7828 0.8481485
7829 0.8481433
7830 0.8481382
7831 0.8481331
7832 0.848128
7833 0.8481229
7834 0.8481178
7835 0.8481126
7836 0.8481076
7837 0.8481025
7838 0.8480973
7839 0.8480923
7840 0.8480871
7841 0.8480821
7842 0.8480769
7843 0.8480718
7844 0.8480667
7845 0.8480616
7846 0.8480566
7847 0.8480514
7848 0.8480464
7849 0.8480412
7850 0.8480362
7851 0.8480311
7852 0.848026
7853 0.8480209
7854 0.8480158
7855 0.8480107
7856 0.8480057
7857 0.8480005
7858 0.8479955
7859 0.8479904
7860 0.8479853
7861 0.8479802
7862 0.8479751
7863 0.8479701
7864 0.847965
7865 0.8479599
7866 0.8479548
7867 0.8479497
7868 0.8479447
7869 0.8479396
7870 0.8479345
7871 0.8479295
7872 0.8479244
7873 0.8479193
7874 0.8479142
7875 0.8479092
7876 0.8479041
7877 0.847899
7878 0.847894
7879 0.8478889
7880 0.8478839
7881 0.8478788
7882 0.8478737
7883 0.8478687
7884 0.8478636
7885 0.8478585
7886 0.8478535
7887 0.8478485
7888 0.8478434
7889 0.8478383
7890 0.8478333
7891 0.8478283
7892 0.8478232
7893 0.8478182
7894 0.8478131
7895 0.8478081
7896 0.8478031
7897 0.847798
7898 0.847793
7899 0.8477879
7900 0.8477829
7901 0.8477778
7902 0.8477728
7903 0.8477678
7904 0.8477628
7905 0.8477577
7906 0.8477527
7907 0.8477477
7908 0.8477426
7909 0.8477376
7910 0.8477325
7911 0.8477275
7912 0.8477225
7913 0.8477175
7914 0.8477125
7915 0.8477075
7916 0.8477024
7917 0.8476974
7918 0.8476924
7919 0.8476874
7920 0.8476824
7921 0.8476774
7922 0.8476723
7923 0.8476673
7924 0.8476623
7925 0.8476573
7926 0.8476523
7927 0.8476472
7928 0.8476422
7929 0.8476372
7930 0.8476322
7931 0.8476272
7932 0.8476222
7933 0.8476172
7934 0.8476122
7935 0.8476072
7936 0.8476022
7937 0.8475972
7938 0.8475922
7939 0.8475872
7940 0.8475822
7941 0.8475772
7942 0.8475723
7943 0.8475673
7944 0.8475623
7945 0.8475572
7946 0.8475523
7947 0.8475473
7948 0.8475423
7949 0.8475373
7950 0.8475323
7951 0.8475274
