"mean-x-velocity-rfile"
"Iteration" "mean-x-velocity"
6387 0.8952518
6388 0.8952459
6389 0.8952399
6390 0.895234
6391 0.8952281
6392 0.8952222
6393 0.8952163
6394 0.8952103
6395 0.8952044
6396 0.8951985
6397 0.8951926
6398 0.8951867
6399 0.8951808
6400 0.8951749
6401 0.895169
6402 0.895163
6403 0.8951571
6404 0.8951512
6405 0.8951453
6406 0.8951394
6407 0.8951335
6408 0.8951275
6409 0.8951216
6410 0.8951157
6411 0.8951098
6412 0.8951039
6413 0.895098
6414 0.8950921
6415 0.8950862
6416 0.8950803
6417 0.8950744
6418 0.8950685
6419 0.8950626
6420 0.8950567
6421 0.8950508
6422 0.895045
6423 0.8950391
6424 0.8950332
6425 0.8950273
6426 0.8950214
6427 0.8950155
6428 0.8950096
6429 0.8950037
6430 0.8949978
6431 0.8949919
6432 0.894986
6433 0.8949801
6434 0.8949743
6435 0.8949684
6436 0.8949625
6437 0.8949566
6438 0.8949507
6439 0.8949448
6440 0.894939
6441 0.8949331
6442 0.8949272
6443 0.8949214
6444 0.8949155
6445 0.8949096
6446 0.8949037
6447 0.8948978
6448 0.894892
6449 0.8948861
6450 0.8948802
6451 0.8948743
6452 0.8948684
6453 0.8948626
6454 0.8948567
6455 0.8948509
6456 0.894845
6457 0.8948391
6458 0.8948333
6459 0.8948274
6460 0.8948215
6461 0.8948156
6462 0.8948098
6463 0.8948039
6464 0.894798
6465 0.8947922
6466 0.8947864
6467 0.8947805
6468 0.8947746
6469 0.8947688
6470 0.8947629
6471 0.894757
6472 0.8947512
6473 0.8947453
6474 0.8947395
6475 0.8947337
6476 0.8947278
6477 0.8947219
6478 0.8947161
6479 0.8947102
6480 0.8947044
6481 0.8946986
6482 0.8946927
6483 0.8946869
6484 0.894681
6485 0.8946752
6486 0.8946694
6487 0.8946635
6488 0.8946577
6489 0.8946518
6490 0.894646
6491 0.8946402
6492 0.8946344
6493 0.8946285
6494 0.8946227
6495 0.8946168
6496 0.8946111
6497 0.8946052
6498 0.8945994
6499 0.8945935
6500 0.8945878
6501 0.8945819
6502 0.8945761
6503 0.8945703
6504 0.8945644
6505 0.8945587
6506 0.8945528
6507 0.894547
6508 0.8945412
6509 0.8945354
6510 0.8945296
6511 0.8945238
6512 0.894518
6513 0.8945122
6514 0.8945063
6515 0.8945006
6516 0.8944947
6517 0.8944889
6518 0.8944831
6519 0.8944773
6520 0.8944715
6521 0.8944657
6522 0.8944599
6523 0.8944541
6524 0.8944483
6525 0.8944426
6526 0.8944367
6527 0.8944309
6528 0.8944252
6529 0.8944194
6530 0.8944136
6531 0.8944078
6532 0.894402
6533 0.8943962
6534 0.8943904
6535 0.8943846
6536 0.8943788
6537 0.8943731
6538 0.8943673
6539 0.8943615
6540 0.8943557
6541 0.8943499
6542 0.8943442
6543 0.8943384
6544 0.8943326
6545 0.8943268
6546 0.894321
6547 0.8943152
6548 0.8943095
6549 0.8943037
6550 0.894298
6551 0.8942922
6552 0.8942864
6553 0.8942806
6554 0.8942748
6555 0.894269
6556 0.8942633
6557 0.8942575
6558 0.8942518
6559 0.894246
6560 0.8942403
6561 0.8942345
6562 0.8942287
6563 0.8942229
6564 0.8942172
6565 0.8942114
6566 0.8942056
6567 0.8941999
6568 0.8941941
6569 0.8941883
6570 0.8941826
6571 0.8941768
6572 0.8941711
6573 0.8941653
6574 0.8941596
6575 0.8941538
6576 0.8941481
6577 0.8941423
6578 0.8941365
6579 0.8941308
6580 0.894125
6581 0.8941193
6582 0.8941135
6583 0.8941078
6584 0.8941021
6585 0.8940963
6586 0.8940906
6587 0.8940849
6588 0.8940791
6589 0.8940734
6590 0.8940676
6591 0.8940619
6592 0.8940561
6593 0.8940504
6594 0.8940447
6595 0.8940389
6596 0.8940332
6597 0.8940275
6598 0.8940217
6599 0.894016
6600 0.8940103
6601 0.8940045
6602 0.8939988
6603 0.8939931
6604 0.8939874
6605 0.8939816
6606 0.8939759
6607 0.8939702
6608 0.8939645
6609 0.8939587
6610 0.8939531
6611 0.8939474
6612 0.8939416
6613 0.8939359
6614 0.8939302
6615 0.8939245
6616 0.8939188
6617 0.8939131
6618 0.8939074
6619 0.8939016
6620 0.8938959
6621 0.8938903
6622 0.8938845
6623 0.8938788
6624 0.8938731
6625 0.8938674
6626 0.8938617
6627 0.893856
6628 0.8938503
6629 0.8938446
6630 0.8938389
6631 0.8938332
6632 0.8938275
6633 0.8938218
6634 0.8938161
6635 0.8938104
6636 0.8938047
6637 0.893799
6638 0.8937933
6639 0.8937876
6640 0.893782
6641 0.8937762
6642 0.8937706
6643 0.8937649
6644 0.8937592
6645 0.8937535
6646 0.8937478
6647 0.8937421
6648 0.8937364
6649 0.8937307
6650 0.893725
6651 0.8937194
6652 0.8937137
6653 0.893708
6654 0.8937023
6655 0.8936966
6656 0.8936909
6657 0.8936853
6658 0.8936796
6659 0.8936739
6660 0.8936682
6661 0.8936626
6662 0.8936568
6663 0.8936512
6664 0.8936455
6665 0.8936399
6666 0.8936342
6667 0.8936285
6668 0.8936228
6669 0.8936172
6670 0.8936115
6671 0.8936058
6672 0.8936002
6673 0.8935945
6674 0.8935888
6675 0.8935832
6676 0.8935775
6677 0.8935719
6678 0.8935662
6679 0.8935605
6680 0.8935549
6681 0.8935492
6682 0.8935435
6683 0.8935379
6684 0.8935322
6685 0.8935266
6686 0.8935209
6687 0.8935152
6688 0.8935096
6689 0.893504
6690 0.8934983
6691 0.8934926
6692 0.893487
6693 0.8934814
6694 0.8934757
6695 0.89347
6696 0.8934644
6697 0.8934588
6698 0.8934531
6699 0.8934475
6700 0.8934419
6701 0.8934363
6702 0.8934306
6703 0.893425
6704 0.8934193
6705 0.8934137
6706 0.8934081
6707 0.8934025
6708 0.8933969
6709 0.8933912
6710 0.8933856
6711 0.8933799
6712 0.8933743
6713 0.8933687
6714 0.8933631
6715 0.8933575
6716 0.8933519
6717 0.8933463
6718 0.8933406
6719 0.893335
6720 0.8933294
6721 0.8933238
6722 0.8933181
6723 0.8933125
6724 0.8933069
6725 0.8933013
6726 0.8932957
6727 0.8932901
6728 0.8932845
6729 0.8932789
6730 0.8932732
6731 0.8932676
6732 0.893262
6733 0.8932564
6734 0.8932508
6735 0.8932452
6736 0.8932396
6737 0.893234
6738 0.8932284
6739 0.8932229
6740 0.8932173
6741 0.8932117
6742 0.8932061
6743 0.8932005
6744 0.8931949
6745 0.8931893
6746 0.8931836
6747 0.8931781
6748 0.8931725
6749 0.8931669
6750 0.8931613
6751 0.8931557
6752 0.8931502
6753 0.8931445
6754 0.8931389
6755 0.8931333
6756 0.8931278
6757 0.8931222
6758 0.8931166
6759 0.8931111
6760 0.8931054
6761 0.8930998
6762 0.8930943
6763 0.8930887
6764 0.8930832
6765 0.8930776
6766 0.8930719
6767 0.8930664
6768 0.8930608
6769 0.8930553
6770 0.8930497
6771 0.8930441
6772 0.8930385
6773 0.893033
6774 0.8930274
6775 0.8930218
6776 0.8930162
6777 0.8930107
6778 0.8930051
6779 0.8929995
6780 0.892994
6781 0.8929884
6782 0.8929828
6783 0.8929773
6784 0.8929717
6785 0.8929662
6786 0.8929606
6787 0.892955
6788 0.8929495
6789 0.8929439
6790 0.8929384
6791 0.8929328
6792 0.8929272
6793 0.8929217
6794 0.8929161
6795 0.8929105
6796 0.892905
6797 0.8928995
6798 0.8928939
6799 0.8928884
6800 0.8928828
6801 0.8928773
6802 0.8928717
6803 0.8928662
6804 0.8928607
6805 0.8928551
6806 0.8928496
6807 0.892844
6808 0.8928385
6809 0.8928329
6810 0.8928274
6811 0.8928218
6812 0.8928163
6813 0.8928108
6814 0.8928052
6815 0.8927997
6816 0.8927942
6817 0.8927886
6818 0.8927831
6819 0.8927776
6820 0.892772
6821 0.8927665
6822 0.892761
6823 0.8927554
6824 0.89275
6825 0.8927444
6826 0.8927389
6827 0.8927334
6828 0.8927279
6829 0.8927223
6830 0.8927168
6831 0.8927113
6832 0.8927058
6833 0.8927003
6834 0.8926948
6835 0.8926892
6836 0.8926837
6837 0.8926782
6838 0.8926727
6839 0.8926672
6840 0.8926617
6841 0.8926562
6842 0.8926507
6843 0.8926452
6844 0.8926397
6845 0.8926342
6846 0.8926287
6847 0.8926232
6848 0.8926176
6849 0.8926122
6850 0.8926067
6851 0.8926012
6852 0.8925956
6853 0.8925902
6854 0.8925847
6855 0.8925792
6856 0.8925737
6857 0.8925682
6858 0.8925627
6859 0.8925572
6860 0.8925517
6861 0.8925462
6862 0.8925408
6863 0.8925353
6864 0.8925298
6865 0.8925243
6866 0.8925188
6867 0.8925133
6868 0.8925079
6869 0.8925024
6870 0.8924969
6871 0.8924914
6872 0.8924859
6873 0.8924804
6874 0.8924749
6875 0.8924695
6876 0.892464
6877 0.8924585
6878 0.892453
6879 0.8924475
6880 0.892442
6881 0.8924366
6882 0.8924311
6883 0.8924257
6884 0.8924202
6885 0.8924147
6886 0.8924093
6887 0.8924038
6888 0.8923983
6889 0.8923928
6890 0.8923874
6891 0.8923819
6892 0.8923764
6893 0.892371
6894 0.8923655
6895 0.89236
6896 0.8923546
6897 0.8923491
6898 0.8923437
6899 0.8923382
6900 0.8923327
6901 0.8923273
6902 0.8923218
6903 0.8923164
6904 0.8923109
6905 0.8923055
6906 0.8923
6907 0.8922946
6908 0.8922891
6909 0.8922837
6910 0.8922783
6911 0.8922728
6912 0.8922673
6913 0.8922619
6914 0.8922564
6915 0.892251
6916 0.8922455
6917 0.8922401
6918 0.8922347
6919 0.8922292
6920 0.8922238
6921 0.8922184
6922 0.8922129
6923 0.8922074
6924 0.892202
6925 0.8921966
6926 0.8921912
6927 0.8921857
6928 0.8921803
6929 0.8921748
6930 0.8921694
6931 0.892164
6932 0.8921586
6933 0.8921531
6934 0.8921477
6935 0.8921423
6936 0.8921369
6937 0.8921314
6938 0.892126
6939 0.8921206
6940 0.8921152
6941 0.8921098
6942 0.8921044
6943 0.892099
6944 0.8920935
6945 0.8920881
6946 0.8920827
6947 0.8920773
6948 0.8920719
6949 0.8920665
6950 0.8920611
6951 0.8920557
6952 0.8920503
6953 0.8920448
6954 0.8920395
6955 0.8920341
6956 0.8920286
6957 0.8920233
6958 0.8920178
6959 0.8920124
6960 0.8920071
6961 0.8920016
6962 0.8919963
6963 0.8919908
6964 0.8919855
6965 0.8919801
6966 0.8919747
6967 0.8919693
6968 0.8919639
6969 0.8919585
6970 0.8919531
6971 0.8919477
6972 0.8919423
6973 0.8919369
6974 0.8919315
6975 0.8919262
6976 0.8919207
6977 0.8919154
6978 0.89191
6979 0.8919046
6980 0.8918992
6981 0.8918938
6982 0.8918884
6983 0.8918831
6984 0.8918777
6985 0.8918723
6986 0.8918669
6987 0.8918616
6988 0.8918562
6989 0.8918508
6990 0.8918454
6991 0.89184
6992 0.8918347
6993 0.8918293
6994 0.8918239
6995 0.8918186
6996 0.8918132
6997 0.8918078
6998 0.8918024
6999 0.8917971
7000 0.8917917
7001 0.8917863
7002 0.891781
7003 0.8917756
7004 0.8917702
7005 0.8917649
7006 0.8917595
7007 0.8917542
7008 0.8917488
7009 0.8917435
7010 0.8917381
7011 0.8917328
7012 0.8917274
7013 0.891722
7014 0.8917167
7015 0.8917114
7016 0.891706
7017 0.8917006
7018 0.8916953
7019 0.8916899
7020 0.8916846
7021 0.8916792
7022 0.8916739
7023 0.8916685
7024 0.8916632
7025 0.8916578
7026 0.8916525
7027 0.8916472
7028 0.8916418
7029 0.8916364
7030 0.8916311
7031 0.8916258
7032 0.8916204
7033 0.8916151
7034 0.8916097
7035 0.8916044
7036 0.8915991
7037 0.8915937
7038 0.8915884
7039 0.891583
7040 0.8915777
7041 0.8915724
7042 0.8915671
7043 0.8915617
7044 0.8915564
7045 0.8915511
7046 0.8915457
7047 0.8915404
7048 0.891535
7049 0.8915297
7050 0.8915244
7051 0.8915191
7052 0.8915138
7053 0.8915085
7054 0.8915031
7055 0.8914978
7056 0.8914925
7057 0.8914872
7058 0.8914819
7059 0.8914765
7060 0.8914712
7061 0.8914659
7062 0.8914606
7063 0.8914553
7064 0.8914499
7065 0.8914446
7066 0.8914393
7067 0.891434
7068 0.8914287
7069 0.8914234
7070 0.8914181
7071 0.8914128
7072 0.8914075
7073 0.8914022
7074 0.8913969
7075 0.8913916
7076 0.8913863
7077 0.891381
7078 0.8913757
7079 0.8913704
7080 0.8913651
7081 0.8913598
7082 0.8913545
7083 0.8913492
7084 0.8913439
7085 0.8913386
7086 0.8913333
7087 0.891328
7088 0.8913227
7089 0.8913174
7090 0.8913121
7091 0.8913069
7092 0.8913016
7093 0.8912963
7094 0.891291
7095 0.8912857
7096 0.8912804
7097 0.8912752
7098 0.8912699
7099 0.8912646
7100 0.8912593
7101 0.891254
7102 0.8912488
7103 0.8912435
7104 0.8912382
7105 0.8912329
7106 0.8912276
7107 0.8912224
7108 0.8912171
7109 0.8912118
7110 0.8912065
7111 0.8912013
7112 0.891196
7113 0.8911907
7114 0.8911855
7115 0.8911802
7116 0.8911749
7117 0.8911696
7118 0.8911644
7119 0.8911591
7120 0.8911538
7121 0.8911486
7122 0.8911433
7123 0.8911381
7124 0.8911328
7125 0.8911275
7126 0.8911223
7127 0.891117
7128 0.8911118
7129 0.8911065
7130 0.8911012
7131 0.891096
7132 0.8910908
7133 0.8910855
7134 0.8910803
7135 0.891075
7136 0.8910698
7137 0.8910645
7138 0.8910592
7139 0.891054
7140 0.8910487
7141 0.8910435
7142 0.8910382
7143 0.891033
7144 0.8910277
7145 0.8910226
7146 0.8910173
7147 0.8910121
7148 0.8910068
7149 0.8910016
7150 0.8909963
7151 0.8909911
7152 0.8909858
7153 0.8909806
7154 0.8909754
7155 0.8909702
7156 0.8909649
7157 0.8909597
7158 0.8909544
7159 0.8909492
7160 0.890944
7161 0.8909388
7162 0.8909335
7163 0.8909283
7164 0.8909231
7165 0.8909178
7166 0.8909127
7167 0.8909074
7168 0.8909022
7169 0.890897
7170 0.8908917
7171 0.8908865
7172 0.8908813
7173 0.8908761
7174 0.8908709
7175 0.8908656
7176 0.8908604
7177 0.8908552
7178 0.89085
7179 0.8908448
7180 0.8908396
7181 0.8908343
7182 0.8908291
7183 0.890824
7184 0.8908187
7185 0.8908135
7186 0.8908083
7187 0.8908031
7188 0.8907979
7189 0.8907927
7190 0.8907875
7191 0.8907823
7192 0.8907771
7193 0.8907719
7194 0.8907667
7195 0.8907615
7196 0.8907563
7197 0.8907511
7198 0.8907459
7199 0.8907407
7200 0.8907355
7201 0.8907303
7202 0.8907251
7203 0.8907199
7204 0.8907147
7205 0.8907095
7206 0.8907043
7207 0.8906991
7208 0.890694
7209 0.8906888
7210 0.8906836
7211 0.8906784
7212 0.8906732
7213 0.890668
7214 0.8906628
7215 0.8906577
7216 0.8906525
7217 0.8906473
7218 0.8906421
7219 0.8906369
7220 0.8906317
7221 0.8906266
7222 0.8906214
7223 0.8906162
7224 0.8906111
7225 0.8906059
7226 0.8906007
7227 0.8905956
7228 0.8905904
7229 0.8905852
7230 0.89058
7231 0.8905749
7232 0.8905697
7233 0.8905645
7234 0.8905594
7235 0.8905542
7236 0.890549
7237 0.8905439
7238 0.8905387
7239 0.8905335
7240 0.8905284
7241 0.8905232
7242 0.8905181
7243 0.8905129
7244 0.8905077
7245 0.8905026
7246 0.8904974
7247 0.8904923
7248 0.8904871
7249 0.8904819
7250 0.8904768
7251 0.8904716
7252 0.8904665
7253 0.8904613
7254 0.8904562
7255 0.890451
7256 0.8904459
7257 0.8904408
7258 0.8904356
7259 0.8904305
7260 0.8904253
7261 0.8904201
7262 0.890415
7263 0.8904099
7264 0.8904047
7265 0.8903996
7266 0.8903944
7267 0.8903893
7268 0.8903841
7269 0.890379
7270 0.8903739
7271 0.8903688
7272 0.8903636
7273 0.8903585
7274 0.8903533
7275 0.8903482
7276 0.8903431
7277 0.8903379
7278 0.8903328
7279 0.8903277
7280 0.8903226
7281 0.8903174
7282 0.8903123
7283 0.8903072
7284 0.8903021
7285 0.8902969
7286 0.8902918
7287 0.8902867
7288 0.8902816
7289 0.8902764
7290 0.8902714
7291 0.8902662
7292 0.8902611
7293 0.890256
7294 0.8902509
7295 0.8902457
7296 0.8902407
7297 0.8902355
7298 0.8902304
7299 0.8902253
7300 0.8902202
7301 0.8902151
7302 0.89021
7303 0.8902048
7304 0.8901997
7305 0.8901947
7306 0.8901895
7307 0.8901844
7308 0.8901793
7309 0.8901742
7310 0.8901691
7311 0.890164
7312 0.8901589
7313 0.8901538
7314 0.8901487
7315 0.8901436
7316 0.8901385
7317 0.8901334
7318 0.8901283
7319 0.8901232
7320 0.8901181
7321 0.890113
7322 0.8901079
7323 0.8901028
7324 0.8900977
7325 0.8900926
7326 0.8900875
7327 0.8900825
7328 0.8900774
7329 0.8900723
7330 0.8900672
7331 0.8900621
7332 0.890057
7333 0.8900519
7334 0.8900468
7335 0.8900418
7336 0.8900367
7337 0.8900316
7338 0.8900265
7339 0.8900214
7340 0.8900164
7341 0.8900113
7342 0.8900062
7343 0.8900011
7344 0.8899961
7345 0.889991
7346 0.8899859
7347 0.8899808
7348 0.8899757
7349 0.8899707
7350 0.8899656
7351 0.8899605
7352 0.8899555
7353 0.8899504
7354 0.8899453
7355 0.8899403
7356 0.8899352
7357 0.8899301
7358 0.8899251
7359 0.88992
7360 0.8899149
7361 0.8899099
7362 0.8899049
7363 0.8898998
7364 0.8898947
7365 0.8898897
7366 0.8898846
7367 0.8898795
7368 0.8898745
7369 0.8898695
7370 0.8898644
7371 0.8898593
7372 0.8898543
7373 0.8898492
7374 0.8898442
7375 0.8898391
7376 0.8898341
7377 0.889829
7378 0.889824
7379 0.8898189
7380 0.8898139
7381 0.8898088
7382 0.8898038
7383 0.8897988
7384 0.8897937
7385 0.8897887
7386 0.8897836
7387 0.8897786
7388 0.8897735
7389 0.8897685
7390 0.8897635
7391 0.8897584
7392 0.8897534
7393 0.8897483
7394 0.8897433
7395 0.8897383
7396 0.8897333
7397 0.8897282
7398 0.8897232
7399 0.8897181
7400 0.8897131
7401 0.8897081
7402 0.889703
7403 0.889698
7404 0.889693
7405 0.889688
7406 0.8896829
7407 0.8896779
7408 0.8896729
7409 0.8896679
7410 0.8896629
7411 0.8896578
7412 0.8896528
7413 0.8896478
7414 0.8896428
7415 0.8896378
7416 0.8896328
7417 0.8896277
7418 0.8896227
7419 0.8896177
7420 0.8896127
7421 0.8896077
7422 0.8896027
7423 0.8895977
7424 0.8895926
7425 0.8895876
7426 0.8895826
7427 0.8895776
7428 0.8895726
7429 0.8895676
7430 0.8895626
7431 0.8895576
7432 0.8895526
7433 0.8895476
7434 0.8895426
7435 0.8895376
7436 0.8895326
7437 0.8895276
7438 0.8895226
7439 0.8895176
7440 0.8895126
7441 0.8895076
7442 0.8895026
7443 0.8894976
7444 0.8894926
7445 0.8894876
7446 0.8894827
7447 0.8894777
7448 0.8894727
7449 0.8894677
7450 0.8894627
7451 0.8894577
7452 0.8894528
7453 0.8894477
7454 0.8894427
7455 0.8894378
7456 0.8894328
7457 0.8894278
7458 0.8894228
7459 0.8894178
7460 0.8894129
7461 0.8894079
7462 0.8894029
7463 0.8893979
7464 0.8893929
7465 0.889388
7466 0.889383
7467 0.889378
7468 0.8893731
7469 0.8893681
7470 0.8893631
7471 0.8893581
7472 0.8893532
7473 0.8893482
7474 0.8893432
7475 0.8893383
7476 0.8893332
7477 0.8893283
7478 0.8893234
7479 0.8893184
7480 0.8893134
7481 0.8893085
7482 0.8893035
7483 0.8892986
7484 0.8892936
7485 0.8892886
7486 0.8892837
7487 0.8892787
7488 0.8892738
7489 0.8892688
7490 0.8892638
7491 0.8892589
7492 0.8892539
7493 0.889249
7494 0.889244
7495 0.8892391
7496 0.8892341
7497 0.8892292
7498 0.8892242
7499 0.8892193
7500 0.8892143
7501 0.8892093
7502 0.8892044
7503 0.8891994
7504 0.8891945
7505 0.8891896
7506 0.8891847
7507 0.8891797
7508 0.8891748
7509 0.8891698
7510 0.8891649
7511 0.8891599
7512 0.889155
7513 0.88915
7514 0.8891451
7515 0.8891401
7516 0.8891352
7517 0.8891303
7518 0.8891253
7519 0.8891204
7520 0.8891155
7521 0.8891105
7522 0.8891056
7523 0.8891007
7524 0.8890957
7525 0.8890908
7526 0.8890859
7527 0.8890809
7528 0.889076
7529 0.8890711
7530 0.8890662
7531 0.8890612
7532 0.8890563
7533 0.8890514
7534 0.8890464
7535 0.8890415
7536 0.8890366
7537 0.8890317
7538 0.8890268
7539 0.8890219
7540 0.8890169
7541 0.889012
7542 0.8890071
7543 0.8890022
7544 0.8889973
7545 0.8889924
7546 0.8889874
7547 0.8889825
7548 0.8889776
7549 0.8889727
7550 0.8889678
7551 0.8889629
7552 0.888958
7553 0.8889531
7554 0.8889481
7555 0.8889433
7556 0.8889384
7557 0.8889335
7558 0.8889285
7559 0.8889236
7560 0.8889188
7561 0.8889139
7562 0.888909
7563 0.8889041
7564 0.8888991
7565 0.8888943
7566 0.8888894
7567 0.8888845
7568 0.8888796
7569 0.8888747
7570 0.8888698
7571 0.8888649
7572 0.88886
7573 0.8888552
7574 0.8888503
7575 0.8888454
7576 0.8888405
7577 0.8888356
7578 0.8888307
7579 0.8888258
7580 0.8888209
7581 0.8888161
7582 0.8888112
7583 0.8888063
7584 0.8888014
7585 0.8887965
7586 0.8887916
7587 0.8887867
7588 0.8887819
7589 0.888777
7590 0.8887721
7591 0.8887672
7592 0.8887624
7593 0.8887575
7594 0.8887526
7595 0.8887478
7596 0.8887429
7597 0.888738
7598 0.8887331
7599 0.8887283
7600 0.8887234
7601 0.8887185
7602 0.8887137
7603 0.8887088
7604 0.8887039
7605 0.8886991
7606 0.8886942
7607 0.8886893
7608 0.8886845
7609 0.8886796
7610 0.8886747
7611 0.8886699
7612 0.888665
7613 0.8886602
7614 0.8886553
7615 0.8886505
7616 0.8886456
7617 0.8886408
7618 0.8886359
7619 0.888631
7620 0.8886262
7621 0.8886213
7622 0.8886165
7623 0.8886116
7624 0.8886068
7625 0.888602
7626 0.8885971
7627 0.8885922
7628 0.8885874
7629 0.8885826
7630 0.8885777
7631 0.8885729
7632 0.888568
7633 0.8885632
7634 0.8885583
7635 0.8885535
7636 0.8885487
7637 0.8885438
7638 0.888539
7639 0.8885342
7640 0.8885294
7641 0.8885245
7642 0.8885196
7643 0.8885148
7644 0.88851
7645 0.8885052
7646 0.8885003
7647 0.8884955
7648 0.8884907
7649 0.8884858
7650 0.888481
7651 0.8884762
7652 0.8884714
7653 0.8884665
7654 0.8884617
7655 0.8884569
7656 0.8884521
7657 0.8884472
7658 0.8884424
7659 0.8884376
7660 0.8884328
7661 0.888428
7662 0.8884231
7663 0.8884183
7664 0.8884135
7665 0.8884087
7666 0.8884039
7667 0.8883991
7668 0.8883942
7669 0.8883894
7670 0.8883846
7671 0.8883798
7672 0.888375
7673 0.8883702
7674 0.8883654
7675 0.8883606
7676 0.8883557
7677 0.888351
7678 0.8883461
7679 0.8883413
7680 0.8883365
7681 0.8883317
7682 0.8883269
7683 0.8883221
7684 0.8883173
7685 0.8883125
7686 0.8883077
7687 0.8883029
7688 0.8882981
7689 0.8882933
7690 0.8882885
7691 0.8882837
7692 0.8882789
7693 0.8882741
7694 0.8882693
7695 0.8882645
7696 0.8882597
7697 0.8882549
7698 0.8882502
7699 0.8882453
7700 0.8882406
7701 0.8882358
7702 0.888231
7703 0.8882262
7704 0.8882214
7705 0.8882167
7706 0.8882118
7707 0.8882071
7708 0.8882023
7709 0.8881975
7710 0.8881928
7711 0.8881879
7712 0.8881832
7713 0.8881784
7714 0.8881736
7715 0.8881689
7716 0.8881641
7717 0.8881593
7718 0.8881545
7719 0.8881497
7720 0.888145
7721 0.8881402
7722 0.8881354
7723 0.8881307
7724 0.8881259
7725 0.8881211
7726 0.8881164
7727 0.8881116
7728 0.8881068
7729 0.8881021
7730 0.8880973
7731 0.8880925
7732 0.8880877
7733 0.888083
7734 0.8880782
7735 0.8880734
7736 0.8880687
7737 0.888064
7738 0.8880592
7739 0.8880544
7740 0.8880497
7741 0.8880449
7742 0.8880401
7743 0.8880354
7744 0.8880306
7745 0.8880259
7746 0.8880211
7747 0.8880164
7748 0.8880116
7749 0.8880069
7750 0.8880022
7751 0.8879974
7752 0.8879926
7753 0.8879879
7754 0.8879831
7755 0.8879784
7756 0.8879737
7757 0.8879689
7758 0.8879641
7759 0.8879594
7760 0.8879547
7761 0.8879499
7762 0.8879452
7763 0.8879405
7764 0.8879357
7765 0.887931
7766 0.8879262
7767 0.8879215
7768 0.8879167
7769 0.887912
7770 0.8879073
7771 0.8879026
7772 0.8878978
7773 0.8878931
7774 0.8878884
7775 0.8878837
7776 0.8878789
7777 0.8878742
7778 0.8878695
7779 0.8878647
7780 0.88786
7781 0.8878553
7782 0.8878506
7783 0.8878458
7784 0.8878411
7785 0.8878364
7786 0.8878317
7787 0.8878269
7788 0.8878222
7789 0.8878175
7790 0.8878128
7791 0.8878081
7792 0.8878033
7793 0.8877986
7794 0.8877939
7795 0.8877892
7796 0.8877845
7797 0.8877798
7798 0.8877751
7799 0.8877704
7800 0.8877656
7801 0.8877609
7802 0.8877562
7803 0.8877515
7804 0.8877468
7805 0.887742
7806 0.8877373
7807 0.8877326
7808 0.8877279
7809 0.8877232
7810 0.8877185
7811 0.8877138
7812 0.8877091
7813 0.8877044
7814 0.8876997
7815 0.887695
7816 0.8876903
7817 0.8876856
7818 0.8876809
7819 0.8876762
7820 0.8876715
7821 0.8876668
7822 0.8876621
7823 0.8876574
7824 0.8876528
7825 0.887648
7826 0.8876433
7827 0.8876386
7828 0.887634
7829 0.8876293
7830 0.8876246
7831 0.8876199
7832 0.8876152
7833 0.8876106
7834 0.8876058
7835 0.8876011
7836 0.8875965
7837 0.8875918
7838 0.8875871
7839 0.8875824
7840 0.8875778
7841 0.8875731
7842 0.8875684
7843 0.8875637
7844 0.8875591
7845 0.8875543
7846 0.8875497
7847 0.887545
7848 0.8875403
7849 0.8875357
7850 0.887531
7851 0.8875263
7852 0.8875216
7853 0.887517
7854 0.8875123
7855 0.8875076
7856 0.887503
7857 0.8874983
7858 0.8874936
7859 0.887489
7860 0.8874843
7861 0.8874796
7862 0.887475
7863 0.8874703
7864 0.8874656
7865 0.8874609
7866 0.8874563
7867 0.8874516
7868 0.8874469
7869 0.8874423
7870 0.8874376
7871 0.887433
7872 0.8874283
7873 0.8874237
7874 0.887419
7875 0.8874143
7876 0.8874097
7877 0.887405
7878 0.8874004
7879 0.8873957
7880 0.8873911
7881 0.8873864
7882 0.8873818
7883 0.8873771
7884 0.8873725
7885 0.8873678
7886 0.8873632
7887 0.8873585
7888 0.8873539
7889 0.8873492
7890 0.8873446
7891 0.88734
7892 0.8873354
7893 0.8873307
7894 0.8873261
7895 0.8873214
7896 0.8873168
7897 0.8873122
7898 0.8873075
7899 0.8873029
7900 0.8872982
7901 0.8872936
7902 0.887289
7903 0.8872843
7904 0.8872797
7905 0.8872751
7906 0.8872705
7907 0.8872659
7908 0.8872612
7909 0.8872566
7910 0.887252
7911 0.8872473
7912 0.8872427
7913 0.8872381
7914 0.8872335
7915 0.8872288
7916 0.8872243
7917 0.8872196
7918 0.887215
7919 0.8872104
7920 0.8872058
7921 0.8872011
7922 0.8871965
7923 0.8871919
7924 0.8871873
7925 0.8871827
7926 0.8871781
7927 0.8871735
7928 0.8871688
7929 0.8871642
7930 0.8871596
7931 0.887155
7932 0.8871504
7933 0.8871458
7934 0.8871412
7935 0.8871366
7936 0.887132
7937 0.8871273
7938 0.8871228
7939 0.8871182
7940 0.8871136
7941 0.8871089
7942 0.8871043
7943 0.8870997
7944 0.8870952
7945 0.8870906
7946 0.8870859
7947 0.8870813
7948 0.8870767
7949 0.8870721
7950 0.8870676
7951 0.887063
7952 0.8870584
7953 0.8870538
7954 0.8870492
